Open Time,Open,Close,High,Low
2024-07-13 01:30:00,0.41530000,0.41330000,0.41550000,0.41320000
2024-07-13 01:45:00,0.41320000,0.41360000,0.41360000,0.41220000
2024-07-13 02:00:00,0.41360000,0.41280000,0.41360000,0.41200000
2024-07-13 02:15:00,0.41280000,0.41330000,0.41360000,0.41250000
2024-07-13 02:30:00,0.41330000,0.41360000,0.41360000,0.41250000
2024-07-13 02:45:00,0.41350000,0.41370000,0.41420000,0.41340000
2024-07-13 03:00:00,0.41360000,0.41310000,0.41360000,0.41300000
2024-07-13 03:15:00,0.41310000,0.41210000,0.41330000,0.41210000
2024-07-13 03:30:00,0.41210000,0.41240000,0.41350000,0.41160000
2024-07-13 03:45:00,0.41250000,0.41200000,0.41320000,0.41200000
2024-07-13 04:00:00,0.41200000,0.41210000,0.41230000,0.41150000
2024-07-13 04:15:00,0.41200000,0.41310000,0.41320000,0.41200000
2024-07-13 04:30:00,0.41310000,0.41250000,0.41360000,0.41240000
2024-07-13 04:45:00,0.41250000,0.41250000,0.41290000,0.41160000
2024-07-13 05:00:00,0.41250000,0.41570000,0.41570000,0.41220000
2024-07-13 05:15:00,0.41570000,0.41800000,0.41960000,0.41480000
2024-07-13 05:30:00,0.41810000,0.41890000,0.41940000,0.41710000
2024-07-13 05:45:00,0.41900000,0.41820000,0.41910000,0.41740000
2024-07-13 06:00:00,0.41820000,0.41650000,0.41830000,0.41630000
2024-07-13 06:15:00,0.41650000,0.41750000,0.41770000,0.41600000
2024-07-13 06:30:00,0.41740000,0.41810000,0.41870000,0.41700000
2024-07-13 06:45:00,0.41810000,0.42130000,0.42190000,0.41790000
2024-07-13 07:00:00,0.42130000,0.42010000,0.42150000,0.41960000
2024-07-13 07:15:00,0.42010000,0.42540000,0.42600000,0.42000000
2024-07-13 07:30:00,0.42540000,0.42580000,0.42620000,0.42380000
2024-07-13 07:45:00,0.42570000,0.42450000,0.42630000,0.42350000
2024-07-13 08:00:00,0.42440000,0.42390000,0.42550000,0.42370000
2024-07-13 08:15:00,0.42390000,0.42500000,0.42540000,0.42390000
2024-07-13 08:30:00,0.42490000,0.42270000,0.42510000,0.42240000
2024-07-13 08:45:00,0.42280000,0.42080000,0.42300000,0.42060000
2024-07-13 09:00:00,0.42080000,0.42100000,0.42150000,0.42030000
2024-07-13 09:15:00,0.42100000,0.42300000,0.42310000,0.42070000
2024-07-13 09:30:00,0.42300000,0.42220000,0.42370000,0.42160000
2024-07-13 09:45:00,0.42210000,0.42260000,0.42400000,0.42140000
2024-07-13 10:00:00,0.42250000,0.42200000,0.42300000,0.42100000
2024-07-13 10:15:00,0.42200000,0.42350000,0.42370000,0.42190000
2024-07-13 10:30:00,0.42340000,0.42070000,0.42350000,0.42030000
2024-07-13 10:45:00,0.42060000,0.42060000,0.42120000,0.41930000
2024-07-13 11:00:00,0.42060000,0.42060000,0.42110000,0.42010000
2024-07-13 11:15:00,0.42050000,0.41990000,0.42060000,0.41960000
2024-07-13 11:30:00,0.41980000,0.42030000,0.42140000,0.41960000
2024-07-13 11:45:00,0.42030000,0.41990000,0.42090000,0.41990000
2024-07-13 12:00:00,0.42000000,0.41940000,0.42030000,0.41940000
2024-07-13 12:15:00,0.41940000,0.42250000,0.42260000,0.41930000
2024-07-13 12:30:00,0.42250000,0.42180000,0.42250000,0.42110000
2024-07-13 12:45:00,0.42190000,0.42130000,0.42240000,0.42090000
2024-07-13 13:00:00,0.42130000,0.42200000,0.42200000,0.42100000
2024-07-13 13:15:00,0.42200000,0.42220000,0.42240000,0.42160000
2024-07-13 13:30:00,0.42210000,0.42230000,0.42230000,0.42080000
2024-07-13 13:45:00,0.42220000,0.42270000,0.42290000,0.42200000
2024-07-13 14:00:00,0.42270000,0.42510000,0.42590000,0.42180000
2024-07-13 14:15:00,0.42510000,0.42420000,0.42600000,0.42370000
2024-07-13 14:30:00,0.42420000,0.42560000,0.42600000,0.42420000
2024-07-13 14:45:00,0.42560000,0.42570000,0.42650000,0.42540000
2024-07-13 15:00:00,0.42570000,0.42560000,0.42620000,0.42460000
2024-07-13 15:15:00,0.42570000,0.42790000,0.42990000,0.42570000
2024-07-13 15:30:00,0.42800000,0.43260000,0.43310000,0.42720000
2024-07-13 15:45:00,0.43260000,0.43390000,0.43760000,0.43160000
2024-07-13 16:00:00,0.43390000,0.43700000,0.43750000,0.43360000
2024-07-13 16:15:00,0.43710000,0.43460000,0.43740000,0.43370000
2024-07-13 16:30:00,0.43450000,0.43190000,0.43480000,0.43190000
2024-07-13 16:45:00,0.43190000,0.43200000,0.43350000,0.43110000
2024-07-13 17:00:00,0.43190000,0.43240000,0.43330000,0.43160000
2024-07-13 17:15:00,0.43240000,0.43280000,0.43330000,0.43190000
2024-07-13 17:30:00,0.43290000,0.43530000,0.43540000,0.43170000
2024-07-13 17:45:00,0.43540000,0.43590000,0.43600000,0.43480000
2024-07-13 18:00:00,0.43590000,0.43800000,0.44000000,0.43590000
2024-07-13 18:15:00,0.43800000,0.43650000,0.43850000,0.43530000
2024-07-13 18:30:00,0.43660000,0.43890000,0.43950000,0.43600000
2024-07-13 18:45:00,0.43890000,0.43920000,0.43990000,0.43750000
2024-07-13 19:00:00,0.43910000,0.43870000,0.44040000,0.43810000
2024-07-13 19:15:00,0.43880000,0.43760000,0.43940000,0.43730000
2024-07-13 19:30:00,0.43760000,0.44040000,0.44060000,0.43760000
2024-07-13 19:45:00,0.44040000,0.44530000,0.44640000,0.44040000
2024-07-13 20:00:00,0.44530000,0.44160000,0.44540000,0.44160000
2024-07-13 20:15:00,0.44170000,0.44130000,0.44250000,0.44080000
2024-07-13 20:30:00,0.44120000,0.43890000,0.44180000,0.43830000
2024-07-13 20:45:00,0.43890000,0.43650000,0.43920000,0.43640000
2024-07-13 21:00:00,0.43650000,0.43710000,0.43750000,0.43560000
2024-07-13 21:15:00,0.43710000,0.43900000,0.43930000,0.43660000
2024-07-13 21:30:00,0.43900000,0.43830000,0.43930000,0.43700000
2024-07-13 21:45:00,0.43830000,0.43810000,0.43900000,0.43780000
2024-07-13 22:00:00,0.43800000,0.44050000,0.44060000,0.43790000
2024-07-13 22:15:00,0.44040000,0.43930000,0.44050000,0.43730000
2024-07-13 22:30:00,0.43940000,0.43770000,0.44080000,0.43770000
2024-07-13 22:45:00,0.43780000,0.43810000,0.43960000,0.43760000
2024-07-13 23:00:00,0.43800000,0.43930000,0.44100000,0.43710000
2024-07-13 23:15:00,0.43940000,0.43980000,0.44110000,0.43800000
2024-07-13 23:30:00,0.43980000,0.44140000,0.44270000,0.43890000
2024-07-13 23:45:00,0.44150000,0.44160000,0.44250000,0.44030000
2024-07-14 00:00:00,0.44160000,0.44340000,0.44400000,0.44130000
2024-07-14 00:15:00,0.44350000,0.43970000,0.44500000,0.43960000
2024-07-14 00:30:00,0.43960000,0.43990000,0.44010000,0.43750000
2024-07-14 00:45:00,0.43990000,0.43870000,0.44050000,0.43830000
2024-07-14 01:00:00,0.43860000,0.43820000,0.43930000,0.43730000
2024-07-14 01:15:00,0.43820000,0.43970000,0.43980000,0.43790000
2024-07-14 01:30:00,0.43960000,0.43950000,0.44040000,0.43940000
2024-07-14 01:45:00,0.43940000,0.43630000,0.43950000,0.43620000
2024-07-14 02:00:00,0.43630000,0.43290000,0.43650000,0.43260000
2024-07-14 02:15:00,0.43290000,0.43150000,0.43370000,0.43090000
2024-07-14 02:30:00,0.43160000,0.43200000,0.43260000,0.43090000
2024-07-14 02:45:00,0.43190000,0.42910000,0.43190000,0.42880000
2024-07-14 03:00:00,0.42920000,0.42990000,0.43140000,0.42910000
2024-07-14 03:15:00,0.42990000,0.43030000,0.43070000,0.42940000
2024-07-14 03:30:00,0.43020000,0.42850000,0.43020000,0.42830000
2024-07-14 03:45:00,0.42850000,0.42850000,0.42890000,0.42790000
2024-07-14 04:00:00,0.42850000,0.42860000,0.42920000,0.42840000
2024-07-14 04:15:00,0.42860000,0.43010000,0.43180000,0.42850000
2024-07-14 04:30:00,0.43010000,0.42890000,0.43010000,0.42800000
2024-07-14 04:45:00,0.42900000,0.43020000,0.43020000,0.42800000
2024-07-14 05:00:00,0.43010000,0.42910000,0.43250000,0.42910000
2024-07-14 05:15:00,0.42900000,0.42970000,0.43020000,0.42830000
2024-07-14 05:30:00,0.42980000,0.42930000,0.43020000,0.42870000
2024-07-14 05:45:00,0.42930000,0.42940000,0.42960000,0.42830000
2024-07-14 06:00:00,0.42940000,0.42870000,0.42940000,0.42800000
2024-07-14 06:15:00,0.42860000,0.42910000,0.42990000,0.42860000
2024-07-14 06:30:00,0.42910000,0.43010000,0.43070000,0.42880000
2024-07-14 06:45:00,0.43010000,0.43070000,0.43160000,0.42950000
2024-07-14 07:00:00,0.43070000,0.43040000,0.43130000,0.42980000
2024-07-14 07:15:00,0.43030000,0.43100000,0.43160000,0.43030000
2024-07-14 07:30:00,0.43100000,0.43060000,0.43100000,0.43020000
2024-07-14 07:45:00,0.43070000,0.43070000,0.43090000,0.42970000
2024-07-14 08:00:00,0.43080000,0.43010000,0.43090000,0.42950000
2024-07-14 08:15:00,0.43010000,0.43160000,0.43240000,0.42990000
2024-07-14 08:30:00,0.43160000,0.43230000,0.43260000,0.43050000
2024-07-14 08:45:00,0.43240000,0.43590000,0.43630000,0.43150000
2024-07-14 09:00:00,0.43580000,0.43680000,0.43850000,0.43510000
2024-07-14 09:15:00,0.43690000,0.43710000,0.43840000,0.43650000
2024-07-14 09:30:00,0.43700000,0.43460000,0.43790000,0.43430000
2024-07-14 09:45:00,0.43460000,0.43460000,0.43550000,0.43400000
2024-07-14 10:00:00,0.43460000,0.43510000,0.43530000,0.43400000
2024-07-14 10:15:00,0.43500000,0.43430000,0.43500000,0.43420000
2024-07-14 10:30:00,0.43440000,0.43380000,0.43460000,0.43320000
2024-07-14 10:45:00,0.43390000,0.43160000,0.43440000,0.43120000
2024-07-14 11:00:00,0.43160000,0.43180000,0.43240000,0.43100000
2024-07-14 11:15:00,0.43170000,0.43220000,0.43440000,0.43090000
2024-07-14 11:30:00,0.43210000,0.43330000,0.43410000,0.43140000
2024-07-14 11:45:00,0.43340000,0.42990000,0.43350000,0.42940000
2024-07-14 12:00:00,0.43000000,0.42790000,0.43000000,0.42740000
2024-07-14 12:15:00,0.42790000,0.42550000,0.42860000,0.42510000
2024-07-14 12:30:00,0.42540000,0.42620000,0.42650000,0.42480000
2024-07-14 12:45:00,0.42620000,0.42590000,0.42620000,0.42540000
2024-07-14 13:00:00,0.42590000,0.42650000,0.42690000,0.42560000
2024-07-14 13:15:00,0.42650000,0.42680000,0.42750000,0.42650000
2024-07-14 13:30:00,0.42680000,0.42660000,0.42700000,0.42560000
2024-07-14 13:45:00,0.42670000,0.42740000,0.42750000,0.42660000
2024-07-14 14:00:00,0.42730000,0.42820000,0.42880000,0.42680000
2024-07-14 14:15:00,0.42830000,0.42770000,0.42890000,0.42760000
2024-07-14 14:30:00,0.42760000,0.42950000,0.42960000,0.42710000
2024-07-14 14:45:00,0.42960000,0.42950000,0.43110000,0.42910000
2024-07-14 15:00:00,0.42950000,0.42930000,0.43090000,0.42870000
2024-07-14 15:15:00,0.42940000,0.42820000,0.42950000,0.42710000
2024-07-14 15:30:00,0.42820000,0.42940000,0.42950000,0.42820000
2024-07-14 15:45:00,0.42940000,0.43020000,0.43050000,0.42940000
2024-07-14 16:00:00,0.43020000,0.43100000,0.43120000,0.42960000
2024-07-14 16:15:00,0.43090000,0.42930000,0.43090000,0.42920000
2024-07-14 16:30:00,0.42930000,0.42990000,0.43000000,0.42900000
2024-07-14 16:45:00,0.42980000,0.43010000,0.43030000,0.42940000
2024-07-14 17:00:00,0.43010000,0.43040000,0.43180000,0.42990000
2024-07-14 17:15:00,0.43030000,0.43250000,0.43250000,0.43020000
2024-07-14 17:30:00,0.43250000,0.43130000,0.43310000,0.43130000
2024-07-14 17:45:00,0.43130000,0.43020000,0.43130000,0.43020000
2024-07-14 18:00:00,0.43020000,0.42990000,0.43080000,0.42950000
2024-07-14 18:15:00,0.42990000,0.43270000,0.43270000,0.42990000
2024-07-14 18:30:00,0.43260000,0.43190000,0.43290000,0.43170000
2024-07-14 18:45:00,0.43190000,0.43180000,0.43210000,0.43150000
2024-07-14 19:00:00,0.43180000,0.43070000,0.43180000,0.43070000
2024-07-14 19:15:00,0.43080000,0.43200000,0.43220000,0.43080000
2024-07-14 19:30:00,0.43200000,0.43250000,0.43270000,0.43200000
2024-07-14 19:45:00,0.43250000,0.43330000,0.43350000,0.43240000
2024-07-14 20:00:00,0.43330000,0.43340000,0.43440000,0.43290000
2024-07-14 20:15:00,0.43340000,0.43410000,0.43490000,0.43320000
2024-07-14 20:30:00,0.43410000,0.43300000,0.43430000,0.43280000
2024-07-14 20:45:00,0.43300000,0.43320000,0.43400000,0.43290000
2024-07-14 21:00:00,0.43330000,0.43350000,0.43380000,0.43290000
2024-07-14 21:15:00,0.43360000,0.43770000,0.43900000,0.43330000
2024-07-14 21:30:00,0.43770000,0.43640000,0.43860000,0.43600000
2024-07-14 21:45:00,0.43650000,0.43800000,0.43800000,0.43630000
2024-07-14 22:00:00,0.43790000,0.43570000,0.43860000,0.43570000
2024-07-14 22:15:00,0.43570000,0.43240000,0.43610000,0.43110000
2024-07-14 22:30:00,0.43240000,0.43270000,0.43310000,0.43150000
2024-07-14 22:45:00,0.43270000,0.43310000,0.43480000,0.43250000
2024-07-14 23:00:00,0.43300000,0.43390000,0.43420000,0.43190000
2024-07-14 23:15:00,0.43380000,0.43340000,0.43410000,0.43300000
2024-07-14 23:30:00,0.43350000,0.43360000,0.43430000,0.43320000
2024-07-14 23:45:00,0.43350000,0.43170000,0.43350000,0.43130000
2024-07-15 00:00:00,0.43170000,0.43260000,0.43320000,0.43110000
2024-07-15 00:15:00,0.43260000,0.43510000,0.43510000,0.43260000
2024-07-15 00:30:00,0.43500000,0.43420000,0.43650000,0.43400000
2024-07-15 00:45:00,0.43410000,0.43510000,0.43620000,0.43410000
2024-07-15 01:00:00,0.43510000,0.43500000,0.43600000,0.43450000
2024-07-15 01:15:00,0.43500000,0.43600000,0.43780000,0.43480000
2024-07-15 01:30:00,0.43600000,0.43550000,0.43630000,0.43490000
2024-07-15 01:45:00,0.43550000,0.43540000,0.43680000,0.43500000
2024-07-15 02:00:00,0.43550000,0.43600000,0.43680000,0.43520000
2024-07-15 02:15:00,0.43600000,0.43700000,0.43740000,0.43520000
2024-07-15 02:30:00,0.43710000,0.43830000,0.43880000,0.43630000
2024-07-15 02:45:00,0.43820000,0.43840000,0.43970000,0.43770000
2024-07-15 03:00:00,0.43840000,0.43590000,0.43900000,0.43570000
2024-07-15 03:15:00,0.43590000,0.43650000,0.43730000,0.43550000
2024-07-15 03:30:00,0.43660000,0.43450000,0.43670000,0.43440000
2024-07-15 03:45:00,0.43440000,0.43470000,0.43560000,0.43440000
2024-07-15 04:00:00,0.43470000,0.43350000,0.43480000,0.43310000
2024-07-15 04:15:00,0.43350000,0.43470000,0.43500000,0.43340000
2024-07-15 04:30:00,0.43470000,0.43520000,0.43550000,0.43360000
2024-07-15 04:45:00,0.43510000,0.43400000,0.43540000,0.43370000
2024-07-15 05:00:00,0.43390000,0.43420000,0.43550000,0.43360000
2024-07-15 05:15:00,0.43430000,0.43550000,0.43550000,0.43410000
2024-07-15 05:30:00,0.43550000,0.43650000,0.43680000,0.43530000
2024-07-15 05:45:00,0.43650000,0.43740000,0.43790000,0.43630000
2024-07-15 06:00:00,0.43740000,0.43850000,0.43850000,0.43670000
2024-07-15 06:15:00,0.43850000,0.43860000,0.43940000,0.43770000
2024-07-15 06:30:00,0.43860000,0.43710000,0.43910000,0.43650000
2024-07-15 06:45:00,0.43720000,0.44120000,0.44140000,0.43660000
2024-07-15 07:00:00,0.44120000,0.44010000,0.44200000,0.43900000
2024-07-15 07:15:00,0.44020000,0.43870000,0.44080000,0.43860000
2024-07-15 07:30:00,0.43870000,0.43940000,0.44040000,0.43830000
2024-07-15 07:45:00,0.43940000,0.43800000,0.43940000,0.43750000
2024-07-15 08:00:00,0.43810000,0.43740000,0.43890000,0.43730000
2024-07-15 08:15:00,0.43740000,0.43800000,0.43860000,0.43710000
2024-07-15 08:30:00,0.43790000,0.43890000,0.43900000,0.43670000
2024-07-15 08:45:00,0.43890000,0.43730000,0.43940000,0.43570000
2024-07-15 09:00:00,0.43730000,0.43660000,0.43740000,0.43490000
2024-07-15 09:15:00,0.43670000,0.43710000,0.43820000,0.43610000
2024-07-15 09:30:00,0.43710000,0.43590000,0.43720000,0.43570000
2024-07-15 09:45:00,0.43590000,0.43540000,0.43630000,0.43520000
2024-07-15 10:00:00,0.43540000,0.43620000,0.43630000,0.43480000
2024-07-15 10:15:00,0.43630000,0.43480000,0.43630000,0.43480000
2024-07-15 10:30:00,0.43490000,0.43490000,0.43500000,0.43420000
2024-07-15 10:45:00,0.43480000,0.43330000,0.43480000,0.43170000
2024-07-15 11:00:00,0.43330000,0.43300000,0.43420000,0.43250000
2024-07-15 11:15:00,0.43300000,0.43280000,0.43340000,0.43200000
2024-07-15 11:30:00,0.43290000,0.43330000,0.43400000,0.43210000
2024-07-15 11:45:00,0.43330000,0.43160000,0.43400000,0.43130000
2024-07-15 12:00:00,0.43160000,0.43740000,0.43770000,0.43100000
2024-07-15 12:15:00,0.43740000,0.43750000,0.43890000,0.43580000
2024-07-15 12:30:00,0.43740000,0.43860000,0.44230000,0.43680000
2024-07-15 12:45:00,0.43860000,0.43870000,0.44080000,0.43840000
2024-07-15 13:00:00,0.43870000,0.44020000,0.44120000,0.43830000
2024-07-15 13:15:00,0.44020000,0.43940000,0.44060000,0.43880000
2024-07-15 13:30:00,0.43940000,0.43930000,0.44050000,0.43820000
2024-07-15 13:45:00,0.43920000,0.43840000,0.43950000,0.43790000
2024-07-15 14:00:00,0.43840000,0.43850000,0.43890000,0.43720000
2024-07-15 14:15:00,0.43860000,0.43920000,0.43960000,0.43740000
2024-07-15 14:30:00,0.43930000,0.44150000,0.44190000,0.43910000
2024-07-15 14:45:00,0.44150000,0.44230000,0.44260000,0.44070000
2024-07-15 15:00:00,0.44220000,0.43490000,0.44360000,0.43460000
2024-07-15 15:15:00,0.43500000,0.43680000,0.43730000,0.43440000
2024-07-15 15:30:00,0.43680000,0.43430000,0.43690000,0.43410000
2024-07-15 15:45:00,0.43430000,0.43500000,0.43540000,0.43400000
2024-07-15 16:00:00,0.43500000,0.43550000,0.43580000,0.43350000
2024-07-15 16:15:00,0.43550000,0.43740000,0.43810000,0.43470000
2024-07-15 16:30:00,0.43740000,0.43770000,0.43810000,0.43580000
2024-07-15 16:45:00,0.43770000,0.43610000,0.43780000,0.43590000
2024-07-15 17:00:00,0.43610000,0.43810000,0.43830000,0.43470000
2024-07-15 17:15:00,0.43810000,0.43680000,0.43860000,0.43660000
2024-07-15 17:30:00,0.43680000,0.43640000,0.43720000,0.43530000
2024-07-15 17:45:00,0.43640000,0.43440000,0.43670000,0.43400000
2024-07-15 18:00:00,0.43450000,0.43430000,0.43550000,0.43370000
2024-07-15 18:15:00,0.43420000,0.43650000,0.43650000,0.43390000
2024-07-15 18:30:00,0.43650000,0.43590000,0.43780000,0.43550000
2024-07-15 18:45:00,0.43570000,0.43780000,0.43800000,0.43560000
2024-07-15 19:00:00,0.43770000,0.43730000,0.43780000,0.43590000
2024-07-15 19:15:00,0.43730000,0.43520000,0.43780000,0.43440000
2024-07-15 19:30:00,0.43510000,0.43530000,0.43750000,0.43380000
2024-07-15 19:45:00,0.43530000,0.43520000,0.43540000,0.43370000
2024-07-15 20:00:00,0.43520000,0.43650000,0.43650000,0.43490000
2024-07-15 20:15:00,0.43650000,0.43630000,0.43720000,0.43570000
2024-07-15 20:30:00,0.43620000,0.43770000,0.43770000,0.43590000
2024-07-15 20:45:00,0.43780000,0.43710000,0.43840000,0.43680000
2024-07-15 21:00:00,0.43700000,0.43800000,0.43850000,0.43650000
2024-07-15 21:15:00,0.43800000,0.43770000,0.43840000,0.43650000
2024-07-15 21:30:00,0.43760000,0.43770000,0.43790000,0.43630000
2024-07-15 21:45:00,0.43780000,0.43700000,0.43870000,0.43680000
2024-07-15 22:00:00,0.43700000,0.44020000,0.44020000,0.43670000
2024-07-15 22:15:00,0.44010000,0.43970000,0.44140000,0.43890000
2024-07-15 22:30:00,0.43970000,0.44300000,0.44350000,0.43940000
2024-07-15 22:45:00,0.44300000,0.44190000,0.44440000,0.44150000
2024-07-15 23:00:00,0.44200000,0.44070000,0.44220000,0.44010000
2024-07-15 23:15:00,0.44070000,0.44170000,0.44280000,0.44070000
2024-07-15 23:30:00,0.44180000,0.44360000,0.44470000,0.44160000
2024-07-15 23:45:00,0.44360000,0.44490000,0.44580000,0.44310000
2024-07-16 00:00:00,0.44490000,0.44480000,0.44640000,0.44360000
2024-07-16 00:15:00,0.44460000,0.44240000,0.44480000,0.44130000
2024-07-16 00:30:00,0.44240000,0.44270000,0.44300000,0.43890000
2024-07-16 00:45:00,0.44270000,0.44300000,0.44400000,0.44170000
2024-07-16 01:00:00,0.44300000,0.44450000,0.44470000,0.44200000
2024-07-16 01:15:00,0.44450000,0.44670000,0.44690000,0.44400000
2024-07-16 01:30:00,0.44670000,0.44710000,0.44860000,0.44540000
2024-07-16 01:45:00,0.44710000,0.44830000,0.44900000,0.44580000
2024-07-16 02:00:00,0.44840000,0.44690000,0.45030000,0.44680000
2024-07-16 02:15:00,0.44690000,0.44920000,0.44950000,0.44660000
2024-07-16 02:30:00,0.44910000,0.44890000,0.44940000,0.44780000
2024-07-16 02:45:00,0.44890000,0.44750000,0.44890000,0.44700000
2024-07-16 03:00:00,0.44740000,0.44930000,0.44960000,0.44640000
2024-07-16 03:15:00,0.44920000,0.44770000,0.44940000,0.44720000
2024-07-16 03:30:00,0.44760000,0.44740000,0.44760000,0.44590000
2024-07-16 03:45:00,0.44740000,0.45160000,0.45260000,0.44740000
2024-07-16 04:00:00,0.45170000,0.45100000,0.45240000,0.45060000
2024-07-16 04:15:00,0.45110000,0.44880000,0.45130000,0.44860000
2024-07-16 04:30:00,0.44880000,0.44650000,0.44880000,0.44650000
2024-07-16 04:45:00,0.44660000,0.44360000,0.44670000,0.44340000
2024-07-16 05:00:00,0.44350000,0.44360000,0.44480000,0.44270000
2024-07-16 05:15:00,0.44360000,0.44040000,0.44550000,0.44000000
2024-07-16 05:30:00,0.44030000,0.43860000,0.44290000,0.43670000
2024-07-16 05:45:00,0.43850000,0.43770000,0.43920000,0.43570000
2024-07-16 06:00:00,0.43760000,0.43860000,0.44010000,0.43730000
2024-07-16 06:15:00,0.43860000,0.43990000,0.44000000,0.43850000
2024-07-16 06:30:00,0.44000000,0.43680000,0.44000000,0.43660000
2024-07-16 06:45:00,0.43680000,0.43050000,0.43710000,0.42870000
2024-07-16 07:00:00,0.43040000,0.43380000,0.43480000,0.42920000
2024-07-16 07:15:00,0.43380000,0.43150000,0.43430000,0.43060000
2024-07-16 07:30:00,0.43150000,0.43070000,0.43290000,0.42980000
2024-07-16 07:45:00,0.43060000,0.43080000,0.43200000,0.42940000
2024-07-16 08:00:00,0.43080000,0.43190000,0.43320000,0.43070000
2024-07-16 08:15:00,0.43200000,0.42680000,0.43230000,0.42640000
