Open Time,Open,Close,High,Low
2024-07-27 00:00:00,0.60330000,0.60030000,0.60340000,0.59960000
2024-07-27 00:15:00,0.60030000,0.60010000,0.60120000,0.59890000
2024-07-27 00:30:00,0.60020000,0.59920000,0.60060000,0.59890000
2024-07-27 00:45:00,0.59920000,0.59870000,0.60030000,0.59750000
2024-07-27 01:00:00,0.59860000,0.59790000,0.59910000,0.59620000
2024-07-27 01:15:00,0.59800000,0.59760000,0.59800000,0.59660000
2024-07-27 01:30:00,0.59760000,0.59710000,0.59760000,0.59650000
2024-07-27 01:45:00,0.59710000,0.59770000,0.59840000,0.59700000
2024-07-27 02:00:00,0.59760000,0.59570000,0.59770000,0.59460000
2024-07-27 02:15:00,0.59570000,0.59560000,0.59590000,0.59500000
2024-07-27 02:30:00,0.59560000,0.59640000,0.59680000,0.59550000
2024-07-27 02:45:00,0.59650000,0.59660000,0.59740000,0.59570000
2024-07-27 03:00:00,0.59670000,0.59640000,0.59730000,0.59610000
2024-07-27 03:15:00,0.59630000,0.59540000,0.59630000,0.59510000
2024-07-27 03:30:00,0.59540000,0.59740000,0.59790000,0.59540000
2024-07-27 03:45:00,0.59740000,0.59640000,0.59860000,0.59640000
2024-07-27 04:00:00,0.59640000,0.59820000,0.59850000,0.59640000
2024-07-27 04:15:00,0.59810000,0.59890000,0.59940000,0.59810000
2024-07-27 04:30:00,0.59890000,0.59950000,0.60010000,0.59880000
2024-07-27 04:45:00,0.59950000,0.59840000,0.60000000,0.59820000
2024-07-27 05:00:00,0.59840000,0.59940000,0.59970000,0.59840000
2024-07-27 05:15:00,0.59950000,0.60000000,0.60010000,0.59890000
2024-07-27 05:30:00,0.60000000,0.59820000,0.60010000,0.59810000
2024-07-27 05:45:00,0.59820000,0.59740000,0.59830000,0.59690000
2024-07-27 06:00:00,0.59740000,0.59830000,0.59850000,0.59680000
2024-07-27 06:15:00,0.59820000,0.59840000,0.59880000,0.59760000
2024-07-27 06:30:00,0.59830000,0.59940000,0.59940000,0.59800000
2024-07-27 06:45:00,0.59940000,0.59900000,0.59970000,0.59880000
2024-07-27 07:00:00,0.59900000,0.60000000,0.60020000,0.59870000
2024-07-27 07:15:00,0.59990000,0.60080000,0.60080000,0.59910000
2024-07-27 07:30:00,0.60070000,0.60400000,0.60410000,0.60060000
2024-07-27 07:45:00,0.60400000,0.60080000,0.60410000,0.60050000
2024-07-27 08:00:00,0.60080000,0.60250000,0.60320000,0.60050000
2024-07-27 08:15:00,0.60240000,0.60120000,0.60340000,0.60120000
2024-07-27 08:30:00,0.60120000,0.60020000,0.60160000,0.60000000
2024-07-27 08:45:00,0.60030000,0.60020000,0.60080000,0.59910000
2024-07-27 09:00:00,0.60010000,0.60130000,0.60130000,0.59980000
2024-07-27 09:15:00,0.60120000,0.60220000,0.60250000,0.60120000
2024-07-27 09:30:00,0.60220000,0.60110000,0.60240000,0.60070000
2024-07-27 09:45:00,0.60110000,0.60060000,0.60160000,0.60060000
2024-07-27 10:00:00,0.60060000,0.60100000,0.60120000,0.60030000
2024-07-27 10:15:00,0.60100000,0.59990000,0.60110000,0.59900000
2024-07-27 10:30:00,0.60000000,0.59960000,0.60060000,0.59930000
2024-07-27 10:45:00,0.59960000,0.60000000,0.60030000,0.59930000
2024-07-27 11:00:00,0.60010000,0.59830000,0.60050000,0.59790000
2024-07-27 11:15:00,0.59830000,0.59900000,0.59920000,0.59740000
2024-07-27 11:30:00,0.59890000,0.60050000,0.60060000,0.59890000
2024-07-27 11:45:00,0.60050000,0.60050000,0.60130000,0.60020000
2024-07-27 12:00:00,0.60040000,0.60140000,0.60190000,0.60010000
2024-07-27 12:15:00,0.60130000,0.60090000,0.60230000,0.60060000
2024-07-27 12:30:00,0.60080000,0.60130000,0.60200000,0.60070000
2024-07-27 12:45:00,0.60130000,0.60130000,0.60220000,0.60120000
2024-07-27 13:00:00,0.60140000,0.60370000,0.60370000,0.60100000
2024-07-27 13:15:00,0.60370000,0.60530000,0.60570000,0.60340000
2024-07-27 13:30:00,0.60520000,0.60760000,0.60850000,0.60520000
2024-07-27 13:45:00,0.60750000,0.60540000,0.60910000,0.60530000
2024-07-27 14:00:00,0.60540000,0.60450000,0.60710000,0.60410000
2024-07-27 14:15:00,0.60460000,0.60300000,0.60470000,0.60090000
2024-07-27 14:30:00,0.60300000,0.60230000,0.60370000,0.60170000
2024-07-27 14:45:00,0.60230000,0.60200000,0.60260000,0.60080000
2024-07-27 15:00:00,0.60200000,0.59820000,0.60300000,0.59790000
2024-07-27 15:15:00,0.59810000,0.59850000,0.60110000,0.59750000
2024-07-27 15:30:00,0.59840000,0.59800000,0.60000000,0.59770000
2024-07-27 15:45:00,0.59800000,0.59860000,0.59880000,0.59540000
2024-07-27 16:00:00,0.59870000,0.59620000,0.59960000,0.59590000
2024-07-27 16:15:00,0.59610000,0.59940000,0.59960000,0.59610000
2024-07-27 16:30:00,0.59930000,0.59930000,0.60060000,0.59910000
2024-07-27 16:45:00,0.59930000,0.59660000,0.59940000,0.59640000
2024-07-27 17:00:00,0.59650000,0.59660000,0.59770000,0.59570000
2024-07-27 17:15:00,0.59650000,0.59680000,0.59720000,0.59450000
2024-07-27 17:30:00,0.59690000,0.59460000,0.59700000,0.59460000
2024-07-27 17:45:00,0.59460000,0.59520000,0.59690000,0.59410000
2024-07-27 18:00:00,0.59510000,0.59590000,0.59690000,0.59500000
2024-07-27 18:15:00,0.59590000,0.59790000,0.59800000,0.59590000
2024-07-27 18:30:00,0.59780000,0.59750000,0.59830000,0.59690000
2024-07-27 18:45:00,0.59740000,0.59340000,0.59740000,0.59210000
2024-07-27 19:00:00,0.59330000,0.59330000,0.59350000,0.58940000
2024-07-27 19:15:00,0.59320000,0.59440000,0.59590000,0.59200000
2024-07-27 19:30:00,0.59440000,0.59370000,0.59590000,0.59170000
2024-07-27 19:45:00,0.59360000,0.59690000,0.59760000,0.59340000
2024-07-27 20:00:00,0.59690000,0.59240000,0.59690000,0.59170000
2024-07-27 20:15:00,0.59230000,0.59510000,0.59660000,0.58330000
2024-07-27 20:30:00,0.59510000,0.59350000,0.59840000,0.58980000
2024-07-27 20:45:00,0.59350000,0.59410000,0.59650000,0.58980000
2024-07-27 21:00:00,0.59420000,0.59910000,0.59940000,0.59210000
2024-07-27 21:15:00,0.59910000,0.59940000,0.60010000,0.59740000
2024-07-27 21:30:00,0.59930000,0.60130000,0.60150000,0.59900000
2024-07-27 21:45:00,0.60130000,0.60090000,0.60150000,0.59800000
2024-07-27 22:00:00,0.60090000,0.60010000,0.60090000,0.59910000
2024-07-27 22:15:00,0.60000000,0.60050000,0.60150000,0.60000000
2024-07-27 22:30:00,0.60040000,0.60130000,0.60160000,0.59980000
2024-07-27 22:45:00,0.60130000,0.60080000,0.60160000,0.60020000
2024-07-27 23:00:00,0.60070000,0.59860000,0.60080000,0.59800000
2024-07-27 23:15:00,0.59860000,0.59960000,0.59970000,0.59670000
2024-07-27 23:30:00,0.59960000,0.59770000,0.60020000,0.59770000
2024-07-27 23:45:00,0.59770000,0.59560000,0.59810000,0.59540000
2024-07-28 00:00:00,0.59560000,0.59200000,0.59560000,0.59100000
2024-07-28 00:15:00,0.59190000,0.59520000,0.59540000,0.59130000
2024-07-28 00:30:00,0.59510000,0.59480000,0.59630000,0.59380000
2024-07-28 00:45:00,0.59480000,0.59410000,0.59490000,0.59250000
2024-07-28 01:00:00,0.59410000,0.59550000,0.59590000,0.59310000
2024-07-28 01:15:00,0.59550000,0.59600000,0.59640000,0.59410000
2024-07-28 01:30:00,0.59600000,0.59730000,0.59750000,0.59550000
2024-07-28 01:45:00,0.59720000,0.59650000,0.59770000,0.59640000
2024-07-28 02:00:00,0.59640000,0.59730000,0.59860000,0.59640000
2024-07-28 02:15:00,0.59730000,0.59930000,0.59930000,0.59680000
2024-07-28 02:30:00,0.59920000,0.60030000,0.60170000,0.59910000
2024-07-28 02:45:00,0.60020000,0.60110000,0.60120000,0.59930000
2024-07-28 03:00:00,0.60110000,0.60100000,0.60300000,0.60000000
2024-07-28 03:15:00,0.60100000,0.60120000,0.60250000,0.60000000
2024-07-28 03:30:00,0.60110000,0.60130000,0.60280000,0.60080000
2024-07-28 03:45:00,0.60120000,0.59970000,0.60240000,0.59910000
2024-07-28 04:00:00,0.59960000,0.60160000,0.60160000,0.59930000
2024-07-28 04:15:00,0.60160000,0.60160000,0.60170000,0.59980000
2024-07-28 04:30:00,0.60150000,0.60100000,0.60180000,0.60000000
2024-07-28 04:45:00,0.60100000,0.60000000,0.60250000,0.60000000
2024-07-28 05:00:00,0.59990000,0.59790000,0.60110000,0.59590000
2024-07-28 05:15:00,0.59790000,0.60070000,0.60070000,0.59570000
2024-07-28 05:30:00,0.60060000,0.60350000,0.60410000,0.60010000
2024-07-28 05:45:00,0.60350000,0.60290000,0.60470000,0.60190000
2024-07-28 06:00:00,0.60280000,0.60230000,0.60380000,0.60190000
2024-07-28 06:15:00,0.60230000,0.60240000,0.60320000,0.60140000
2024-07-28 06:30:00,0.60240000,0.60130000,0.60280000,0.60070000
2024-07-28 06:45:00,0.60120000,0.60030000,0.60150000,0.59960000
2024-07-28 07:00:00,0.60030000,0.60120000,0.60140000,0.60000000
2024-07-28 07:15:00,0.60130000,0.60150000,0.60150000,0.60040000
2024-07-28 07:30:00,0.60150000,0.60460000,0.60470000,0.60130000
2024-07-28 07:45:00,0.60460000,0.60440000,0.60480000,0.60340000
2024-07-28 08:00:00,0.60430000,0.60460000,0.60480000,0.60340000
2024-07-28 08:15:00,0.60470000,0.60560000,0.60570000,0.60400000
2024-07-28 08:30:00,0.60560000,0.60810000,0.60870000,0.60530000
2024-07-28 08:45:00,0.60810000,0.60890000,0.60990000,0.60680000
2024-07-28 09:00:00,0.60890000,0.61080000,0.61610000,0.60880000
2024-07-28 09:15:00,0.61080000,0.61100000,0.61300000,0.60970000
2024-07-28 09:30:00,0.61110000,0.60900000,0.61200000,0.60810000
2024-07-28 09:45:00,0.60910000,0.60920000,0.60920000,0.60580000
2024-07-28 10:00:00,0.60920000,0.60820000,0.61080000,0.60750000
2024-07-28 10:15:00,0.60810000,0.60810000,0.60850000,0.60760000
2024-07-28 10:30:00,0.60810000,0.60500000,0.60850000,0.60400000
2024-07-28 10:45:00,0.60500000,0.60530000,0.60630000,0.60460000
2024-07-28 11:00:00,0.60520000,0.60640000,0.60730000,0.60510000
2024-07-28 11:15:00,0.60640000,0.60480000,0.60740000,0.60420000
2024-07-28 11:30:00,0.60490000,0.60370000,0.60500000,0.60350000
2024-07-28 11:45:00,0.60370000,0.60290000,0.60390000,0.60250000
2024-07-28 12:00:00,0.60290000,0.60390000,0.60400000,0.60230000
2024-07-28 12:15:00,0.60400000,0.60300000,0.60490000,0.60230000
2024-07-28 12:30:00,0.60290000,0.60180000,0.60330000,0.60140000
2024-07-28 12:45:00,0.60190000,0.60260000,0.60270000,0.60120000
2024-07-28 13:00:00,0.60260000,0.60180000,0.60340000,0.60160000
2024-07-28 13:15:00,0.60170000,0.60180000,0.60270000,0.60060000
2024-07-28 13:30:00,0.60180000,0.60260000,0.60300000,0.60110000
2024-07-28 13:45:00,0.60260000,0.60100000,0.60320000,0.60090000
2024-07-28 14:00:00,0.60100000,0.59780000,0.60140000,0.59750000
2024-07-28 14:15:00,0.59780000,0.59940000,0.59960000,0.59660000
2024-07-28 14:30:00,0.59940000,0.59920000,0.60050000,0.59850000
2024-07-28 14:45:00,0.59920000,0.60030000,0.60100000,0.59920000
2024-07-28 15:00:00,0.60040000,0.60060000,0.60160000,0.60000000
2024-07-28 15:15:00,0.60060000,0.60290000,0.60320000,0.60060000
2024-07-28 15:30:00,0.60300000,0.60410000,0.60470000,0.60120000
2024-07-28 15:45:00,0.60410000,0.60390000,0.60450000,0.60270000
2024-07-28 16:00:00,0.60390000,0.60310000,0.60390000,0.60250000
2024-07-28 16:15:00,0.60310000,0.60350000,0.60410000,0.60290000
2024-07-28 16:30:00,0.60340000,0.60330000,0.60380000,0.60250000
2024-07-28 16:45:00,0.60320000,0.60300000,0.60350000,0.60200000
2024-07-28 17:00:00,0.60290000,0.60100000,0.60320000,0.60090000
2024-07-28 17:15:00,0.60110000,0.60040000,0.60130000,0.59940000
2024-07-28 17:30:00,0.60040000,0.60190000,0.60220000,0.60020000
2024-07-28 17:45:00,0.60190000,0.60340000,0.60350000,0.60150000
2024-07-28 18:00:00,0.60350000,0.60480000,0.60490000,0.60330000
2024-07-28 18:15:00,0.60470000,0.60440000,0.60560000,0.60400000
2024-07-28 18:30:00,0.60450000,0.60430000,0.60540000,0.60420000
2024-07-28 18:45:00,0.60430000,0.60400000,0.60450000,0.60350000
2024-07-28 19:00:00,0.60400000,0.60310000,0.60420000,0.60300000
2024-07-28 19:15:00,0.60300000,0.60300000,0.60350000,0.60220000
2024-07-28 19:30:00,0.60310000,0.60310000,0.60310000,0.60190000
2024-07-28 19:45:00,0.60300000,0.60260000,0.60330000,0.60250000
2024-07-28 20:00:00,0.60260000,0.60250000,0.60300000,0.60200000
2024-07-28 20:15:00,0.60260000,0.60050000,0.60260000,0.60020000
2024-07-28 20:30:00,0.60050000,0.59950000,0.60060000,0.59930000
2024-07-28 20:45:00,0.59950000,0.60070000,0.60110000,0.59940000
2024-07-28 21:00:00,0.60080000,0.59870000,0.60120000,0.59820000
2024-07-28 21:15:00,0.59870000,0.59980000,0.60080000,0.59780000
2024-07-28 21:30:00,0.59970000,0.60040000,0.60140000,0.59930000
2024-07-28 21:45:00,0.60050000,0.59880000,0.60060000,0.59840000
2024-07-28 22:00:00,0.59880000,0.59980000,0.60030000,0.59850000
2024-07-28 22:15:00,0.59990000,0.60090000,0.60110000,0.59860000
2024-07-28 22:30:00,0.60090000,0.59950000,0.60110000,0.59950000
2024-07-28 22:45:00,0.59960000,0.59880000,0.60040000,0.59850000
2024-07-28 23:00:00,0.59880000,0.59890000,0.59950000,0.59850000
2024-07-28 23:15:00,0.59890000,0.59960000,0.60010000,0.59880000
2024-07-28 23:30:00,0.59960000,0.60140000,0.60170000,0.59950000
2024-07-28 23:45:00,0.60140000,0.60120000,0.60240000,0.60120000
2024-07-29 00:00:00,0.60120000,0.60270000,0.60410000,0.60020000
2024-07-29 00:15:00,0.60260000,0.60260000,0.60360000,0.60160000
2024-07-29 00:30:00,0.60260000,0.60120000,0.60260000,0.60110000
2024-07-29 00:45:00,0.60110000,0.60220000,0.60220000,0.60040000
2024-07-29 01:00:00,0.60220000,0.60350000,0.60370000,0.60200000
2024-07-29 01:15:00,0.60350000,0.60320000,0.60350000,0.60150000
2024-07-29 01:30:00,0.60320000,0.60230000,0.60350000,0.60200000
2024-07-29 01:45:00,0.60220000,0.60260000,0.60350000,0.60220000
2024-07-29 02:00:00,0.60250000,0.60330000,0.60350000,0.60240000
2024-07-29 02:15:00,0.60330000,0.60450000,0.60520000,0.60310000
2024-07-29 02:30:00,0.60450000,0.60700000,0.60720000,0.60420000
2024-07-29 02:45:00,0.60700000,0.60590000,0.60720000,0.60550000
2024-07-29 03:00:00,0.60590000,0.60740000,0.60900000,0.60570000
2024-07-29 03:15:00,0.60740000,0.60710000,0.60810000,0.60610000
2024-07-29 03:30:00,0.60710000,0.60750000,0.60850000,0.60670000
2024-07-29 03:45:00,0.60750000,0.60660000,0.60770000,0.60580000
2024-07-29 04:00:00,0.60650000,0.60660000,0.60800000,0.60610000
2024-07-29 04:15:00,0.60650000,0.60610000,0.60690000,0.60600000
2024-07-29 04:30:00,0.60600000,0.60600000,0.60670000,0.60560000
2024-07-29 04:45:00,0.60590000,0.60720000,0.60730000,0.60590000
2024-07-29 05:00:00,0.60720000,0.60740000,0.60790000,0.60710000
2024-07-29 05:15:00,0.60730000,0.60630000,0.60760000,0.60610000
2024-07-29 05:30:00,0.60630000,0.60710000,0.60760000,0.60610000
2024-07-29 05:45:00,0.60710000,0.60900000,0.60930000,0.60690000
2024-07-29 06:00:00,0.60890000,0.60850000,0.61110000,0.60790000
2024-07-29 06:15:00,0.60840000,0.60860000,0.60960000,0.60820000
2024-07-29 06:30:00,0.60860000,0.60830000,0.60960000,0.60790000
2024-07-29 06:45:00,0.60820000,0.60610000,0.60830000,0.60600000
2024-07-29 07:00:00,0.60600000,0.60940000,0.60980000,0.60590000
2024-07-29 07:15:00,0.60930000,0.61070000,0.61180000,0.60330000
2024-07-29 07:30:00,0.61070000,0.60950000,0.61130000,0.60850000
2024-07-29 07:45:00,0.60940000,0.61030000,0.61120000,0.60920000
2024-07-29 08:00:00,0.61030000,0.61140000,0.61240000,0.61000000
2024-07-29 08:15:00,0.61140000,0.60860000,0.61140000,0.60770000
2024-07-29 08:30:00,0.60850000,0.60770000,0.60910000,0.60700000
2024-07-29 08:45:00,0.60780000,0.60820000,0.60890000,0.60730000
2024-07-29 09:00:00,0.60810000,0.60830000,0.60920000,0.60780000
2024-07-29 09:15:00,0.60830000,0.60760000,0.60850000,0.60750000
2024-07-29 09:30:00,0.60760000,0.60690000,0.60790000,0.60650000
2024-07-29 09:45:00,0.60680000,0.60710000,0.60710000,0.60540000
2024-07-29 10:00:00,0.60710000,0.60640000,0.60760000,0.60600000
2024-07-29 10:15:00,0.60650000,0.60670000,0.60700000,0.60570000
2024-07-29 10:30:00,0.60670000,0.60960000,0.61140000,0.60650000
2024-07-29 10:45:00,0.60960000,0.60900000,0.60990000,0.60860000
2024-07-29 11:00:00,0.60890000,0.61060000,0.61130000,0.60880000
2024-07-29 11:15:00,0.61060000,0.61010000,0.61060000,0.60940000
2024-07-29 11:30:00,0.61010000,0.60890000,0.61030000,0.60850000
2024-07-29 11:45:00,0.60890000,0.60820000,0.60940000,0.60810000
2024-07-29 12:00:00,0.60810000,0.60940000,0.60940000,0.60810000
2024-07-29 12:15:00,0.60930000,0.61010000,0.61050000,0.60930000
2024-07-29 12:30:00,0.61000000,0.61010000,0.61090000,0.60960000
2024-07-29 12:45:00,0.61010000,0.61070000,0.61090000,0.60950000
2024-07-29 13:00:00,0.61070000,0.61000000,0.61090000,0.60850000
2024-07-29 13:15:00,0.61000000,0.60890000,0.61030000,0.60870000
2024-07-29 13:30:00,0.60890000,0.60820000,0.60910000,0.60810000
2024-07-29 13:45:00,0.60810000,0.60490000,0.60840000,0.60420000
2024-07-29 14:00:00,0.60490000,0.60140000,0.60560000,0.60120000
2024-07-29 14:15:00,0.60140000,0.60280000,0.60420000,0.60130000
2024-07-29 14:30:00,0.60270000,0.60340000,0.60380000,0.60190000
2024-07-29 14:45:00,0.60340000,0.60060000,0.60360000,0.59900000
2024-07-29 15:00:00,0.60060000,0.59910000,0.60200000,0.59810000
2024-07-29 15:15:00,0.59900000,0.59700000,0.59900000,0.59410000
2024-07-29 15:30:00,0.59700000,0.59810000,0.59830000,0.59440000
2024-07-29 15:45:00,0.59810000,0.59910000,0.59960000,0.59650000
2024-07-29 16:00:00,0.59910000,0.59880000,0.59920000,0.59750000
2024-07-29 16:15:00,0.59880000,0.59540000,0.59890000,0.59480000
2024-07-29 16:30:00,0.59540000,0.59560000,0.59710000,0.59210000
2024-07-29 16:45:00,0.59560000,0.59610000,0.59750000,0.59540000
2024-07-29 17:00:00,0.59610000,0.60130000,0.60340000,0.59470000
2024-07-29 17:15:00,0.60120000,0.60090000,0.60200000,0.60010000
2024-07-29 17:30:00,0.60080000,0.60210000,0.60280000,0.60030000
2024-07-29 17:45:00,0.60210000,0.60360000,0.60440000,0.60210000
2024-07-29 18:00:00,0.60360000,0.60330000,0.60440000,0.60290000
2024-07-29 18:15:00,0.60320000,0.60250000,0.60380000,0.60200000
2024-07-29 18:30:00,0.60240000,0.60330000,0.60390000,0.60150000
2024-07-29 18:45:00,0.60330000,0.60370000,0.60420000,0.60300000
2024-07-29 19:00:00,0.60380000,0.60310000,0.60390000,0.60210000
2024-07-29 19:15:00,0.60300000,0.60380000,0.60390000,0.60220000
2024-07-29 19:30:00,0.60370000,0.60590000,0.60670000,0.60320000
2024-07-29 19:45:00,0.60590000,0.60570000,0.60640000,0.60500000
2024-07-29 20:00:00,0.60570000,0.60920000,0.60960000,0.60550000
2024-07-29 20:15:00,0.60920000,0.60750000,0.60930000,0.60680000
2024-07-29 20:30:00,0.60750000,0.60660000,0.60760000,0.60610000
2024-07-29 20:45:00,0.60660000,0.60510000,0.60670000,0.60370000
2024-07-29 21:00:00,0.60510000,0.60290000,0.60510000,0.60270000
2024-07-29 21:15:00,0.60290000,0.60260000,0.60300000,0.60150000
2024-07-29 21:30:00,0.60250000,0.60500000,0.60500000,0.60250000
2024-07-29 21:45:00,0.60500000,0.60430000,0.60520000,0.60270000
2024-07-29 22:00:00,0.60430000,0.60370000,0.60450000,0.60290000
2024-07-29 22:15:00,0.60360000,0.60440000,0.60490000,0.60330000
2024-07-29 22:30:00,0.60430000,0.60240000,0.60470000,0.60230000
2024-07-29 22:45:00,0.60230000,0.60250000,0.60370000,0.60210000
2024-07-29 23:00:00,0.60240000,0.60110000,0.60280000,0.60100000
2024-07-29 23:15:00,0.60110000,0.60250000,0.60290000,0.59960000
2024-07-29 23:30:00,0.60240000,0.60260000,0.60310000,0.60180000
2024-07-29 23:45:00,0.60260000,0.60190000,0.60290000,0.60080000
2024-07-30 00:00:00,0.60190000,0.60310000,0.60380000,0.60080000
2024-07-30 00:15:00,0.60310000,0.60340000,0.60370000,0.59800000
2024-07-30 00:30:00,0.60330000,0.60350000,0.60470000,0.60280000
2024-07-30 00:45:00,0.60340000,0.60270000,0.60370000,0.60210000
2024-07-30 01:00:00,0.60270000,0.60260000,0.60340000,0.60160000
2024-07-30 01:15:00,0.60270000,0.60320000,0.60370000,0.60220000
2024-07-30 01:30:00,0.60320000,0.60110000,0.60350000,0.60100000
2024-07-30 01:45:00,0.60120000,0.59840000,0.60150000,0.59710000
2024-07-30 02:00:00,0.59840000,0.59880000,0.59900000,0.59700000
2024-07-30 02:15:00,0.59880000,0.59620000,0.59970000,0.59580000
2024-07-30 02:30:00,0.59620000,0.59720000,0.59750000,0.59530000
2024-07-30 02:45:00,0.59720000,0.59950000,0.59970000,0.59690000
2024-07-30 03:00:00,0.59940000,0.60030000,0.60050000,0.59920000
2024-07-30 03:15:00,0.60030000,0.60040000,0.60100000,0.59970000
2024-07-30 03:30:00,0.60050000,0.60100000,0.60190000,0.60040000
2024-07-30 03:45:00,0.60100000,0.60040000,0.60140000,0.60020000
2024-07-30 04:00:00,0.60040000,0.60080000,0.60090000,0.60000000
2024-07-30 04:15:00,0.60080000,0.60190000,0.60230000,0.60050000
2024-07-30 04:30:00,0.60200000,0.60000000,0.60210000,0.59980000
2024-07-30 04:45:00,0.60010000,0.59960000,0.60010000,0.59760000
2024-07-30 05:00:00,0.59960000,0.59890000,0.59970000,0.59860000
2024-07-30 05:15:00,0.59890000,0.59770000,0.59890000,0.59710000
2024-07-30 05:30:00,0.59770000,0.59870000,0.59870000,0.59720000
2024-07-30 05:45:00,0.59870000,0.59720000,0.59900000,0.59700000
2024-07-30 06:00:00,0.59720000,0.59790000,0.59830000,0.59710000
2024-07-30 06:15:00,0.59780000,0.59840000,0.59850000,0.59710000
2024-07-30 06:30:00,0.59830000,0.59750000,0.59870000,0.59740000
2024-07-30 06:45:00,0.59740000,0.59760000,0.59790000,0.59690000
