Open Time,Open,Close,High,Low
2024-06-30 09:45:00,575.90000000,575.70000000,576.20000000,575.10000000
2024-06-30 10:00:00,575.70000000,575.80000000,576.30000000,575.60000000
2024-06-30 10:15:00,575.90000000,575.80000000,576.20000000,575.30000000
2024-06-30 10:30:00,575.80000000,575.20000000,576.20000000,575.20000000
2024-06-30 10:45:00,575.30000000,575.10000000,575.30000000,574.80000000
2024-06-30 11:00:00,575.00000000,576.00000000,576.00000000,574.90000000
2024-06-30 11:15:00,576.00000000,575.70000000,576.00000000,575.40000000
2024-06-30 11:30:00,575.70000000,575.10000000,576.00000000,575.10000000
2024-06-30 11:45:00,575.10000000,575.00000000,576.00000000,575.00000000
2024-06-30 12:00:00,575.10000000,575.90000000,576.00000000,575.00000000
2024-06-30 12:15:00,575.90000000,575.80000000,576.30000000,575.50000000
2024-06-30 12:30:00,575.80000000,574.70000000,575.90000000,574.00000000
2024-06-30 12:45:00,574.60000000,575.00000000,575.40000000,574.20000000
2024-06-30 13:00:00,575.10000000,575.20000000,575.50000000,574.50000000
2024-06-30 13:15:00,575.10000000,576.90000000,577.00000000,575.10000000
2024-06-30 13:30:00,576.90000000,576.50000000,577.30000000,576.00000000
2024-06-30 13:45:00,576.40000000,577.50000000,577.50000000,576.40000000
2024-06-30 14:00:00,577.50000000,576.70000000,577.90000000,576.00000000
2024-06-30 14:15:00,576.80000000,575.50000000,577.10000000,575.50000000
2024-06-30 14:30:00,575.60000000,575.60000000,576.60000000,575.50000000
2024-06-30 14:45:00,575.50000000,576.40000000,576.40000000,575.40000000
2024-06-30 15:00:00,576.40000000,577.50000000,577.50000000,576.30000000
2024-06-30 15:15:00,577.50000000,576.70000000,577.50000000,576.40000000
2024-06-30 15:30:00,576.70000000,577.80000000,578.10000000,576.60000000
2024-06-30 15:45:00,577.80000000,577.40000000,577.90000000,577.10000000
2024-06-30 16:00:00,577.40000000,576.80000000,577.60000000,576.50000000
2024-06-30 16:15:00,576.80000000,576.50000000,577.10000000,576.50000000
2024-06-30 16:30:00,576.50000000,577.10000000,577.30000000,576.40000000
2024-06-30 16:45:00,577.20000000,576.90000000,577.30000000,576.80000000
2024-06-30 17:00:00,577.00000000,577.20000000,577.50000000,576.90000000
2024-06-30 17:15:00,577.20000000,578.00000000,578.60000000,577.10000000
2024-06-30 17:30:00,578.00000000,577.20000000,578.40000000,576.90000000
2024-06-30 17:45:00,577.20000000,577.00000000,577.30000000,576.10000000
2024-06-30 18:00:00,577.00000000,577.80000000,577.90000000,577.00000000
2024-06-30 18:15:00,577.80000000,577.40000000,577.80000000,576.70000000
2024-06-30 18:30:00,577.50000000,578.30000000,578.30000000,577.40000000
2024-06-30 18:45:00,578.20000000,579.40000000,579.70000000,578.20000000
2024-06-30 19:00:00,579.40000000,578.30000000,579.70000000,578.20000000
2024-06-30 19:15:00,578.20000000,578.70000000,578.90000000,578.20000000
2024-06-30 19:30:00,578.70000000,579.40000000,579.50000000,578.20000000
2024-06-30 19:45:00,579.50000000,578.70000000,579.70000000,578.70000000
2024-06-30 20:00:00,578.70000000,578.80000000,579.30000000,578.60000000
2024-06-30 20:15:00,578.80000000,579.90000000,580.20000000,578.60000000
2024-06-30 20:30:00,580.00000000,579.10000000,580.60000000,579.00000000
2024-06-30 20:45:00,579.10000000,578.70000000,579.30000000,578.50000000
2024-06-30 21:00:00,578.70000000,578.80000000,579.40000000,578.60000000
2024-06-30 21:15:00,578.80000000,578.40000000,578.90000000,578.40000000
2024-06-30 21:30:00,578.40000000,578.10000000,578.70000000,578.00000000
2024-06-30 21:45:00,578.10000000,577.80000000,578.10000000,577.70000000
2024-06-30 22:00:00,577.80000000,578.40000000,578.60000000,577.70000000
2024-06-30 22:15:00,578.50000000,583.80000000,583.80000000,578.40000000
2024-06-30 22:30:00,583.70000000,582.70000000,583.80000000,582.10000000
2024-06-30 22:45:00,582.70000000,584.70000000,584.90000000,581.50000000
2024-06-30 23:00:00,584.80000000,584.80000000,585.30000000,584.70000000
2024-06-30 23:15:00,584.90000000,583.40000000,585.00000000,583.40000000
2024-06-30 23:30:00,583.50000000,582.80000000,583.90000000,582.70000000
2024-06-30 23:45:00,582.80000000,582.20000000,583.00000000,582.10000000
2024-07-01 00:00:00,582.30000000,580.40000000,582.50000000,580.00000000
2024-07-01 00:15:00,580.40000000,581.20000000,581.90000000,580.30000000
2024-07-01 00:30:00,581.20000000,582.30000000,583.00000000,580.80000000
2024-07-01 00:45:00,582.30000000,582.80000000,582.80000000,581.50000000
2024-07-01 01:00:00,582.80000000,587.20000000,587.30000000,582.00000000
2024-07-01 01:15:00,587.30000000,586.20000000,587.40000000,585.70000000
2024-07-01 01:30:00,586.20000000,587.30000000,587.80000000,586.10000000
2024-07-01 01:45:00,587.40000000,587.30000000,587.60000000,586.60000000
2024-07-01 02:00:00,587.30000000,585.50000000,588.30000000,584.80000000
2024-07-01 02:15:00,585.40000000,585.40000000,586.30000000,585.00000000
2024-07-01 02:30:00,585.40000000,585.10000000,585.60000000,584.20000000
2024-07-01 02:45:00,585.00000000,585.90000000,585.90000000,584.80000000
2024-07-01 03:00:00,585.90000000,586.50000000,586.70000000,585.50000000
2024-07-01 03:15:00,586.60000000,586.60000000,586.90000000,586.10000000
2024-07-01 03:30:00,586.60000000,585.30000000,586.70000000,585.20000000
2024-07-01 03:45:00,585.30000000,585.40000000,586.10000000,585.10000000
2024-07-01 04:00:00,585.40000000,586.20000000,586.20000000,585.20000000
2024-07-01 04:15:00,586.10000000,586.20000000,586.60000000,586.10000000
2024-07-01 04:30:00,586.20000000,585.80000000,586.40000000,585.00000000
2024-07-01 04:45:00,585.80000000,585.70000000,586.20000000,585.60000000
2024-07-01 05:00:00,585.80000000,586.00000000,586.20000000,585.40000000
2024-07-01 05:15:00,586.10000000,586.00000000,586.50000000,585.40000000
2024-07-01 05:30:00,586.00000000,586.20000000,586.40000000,585.70000000
2024-07-01 05:45:00,586.10000000,586.00000000,586.40000000,585.50000000
2024-07-01 06:00:00,586.00000000,585.30000000,586.10000000,585.30000000
2024-07-01 06:15:00,585.40000000,584.60000000,585.40000000,584.40000000
2024-07-01 06:30:00,584.70000000,584.20000000,584.70000000,583.60000000
2024-07-01 06:45:00,584.30000000,584.50000000,584.80000000,584.00000000
2024-07-01 07:00:00,584.40000000,585.70000000,585.80000000,584.30000000
2024-07-01 07:15:00,585.70000000,584.80000000,585.80000000,584.60000000
2024-07-01 07:30:00,584.90000000,585.30000000,585.70000000,584.80000000
2024-07-01 07:45:00,585.30000000,584.70000000,585.50000000,584.60000000
2024-07-01 08:00:00,584.80000000,585.00000000,585.30000000,584.50000000
2024-07-01 08:15:00,584.90000000,584.10000000,585.40000000,584.00000000
2024-07-01 08:30:00,584.20000000,582.20000000,584.50000000,582.00000000
2024-07-01 08:45:00,582.30000000,583.70000000,584.00000000,582.20000000
2024-07-01 09:00:00,583.60000000,583.20000000,583.90000000,583.10000000
2024-07-01 09:15:00,583.20000000,582.20000000,583.20000000,582.10000000
2024-07-01 09:30:00,582.10000000,582.30000000,582.80000000,581.80000000
2024-07-01 09:45:00,582.30000000,582.20000000,582.50000000,581.80000000
2024-07-01 10:00:00,582.20000000,581.90000000,582.80000000,581.80000000
2024-07-01 10:15:00,581.80000000,581.40000000,581.90000000,580.80000000
2024-07-01 10:30:00,581.50000000,579.90000000,582.10000000,578.40000000
2024-07-01 10:45:00,579.80000000,579.60000000,580.10000000,579.20000000
2024-07-01 11:00:00,579.50000000,579.20000000,579.90000000,578.70000000
2024-07-01 11:15:00,579.20000000,578.40000000,579.50000000,578.00000000
2024-07-01 11:30:00,578.40000000,577.90000000,578.60000000,577.60000000
2024-07-01 11:45:00,577.90000000,577.40000000,577.90000000,577.00000000
2024-07-01 12:00:00,577.40000000,578.50000000,579.60000000,577.30000000
2024-07-01 12:15:00,578.60000000,579.30000000,579.40000000,578.10000000
2024-07-01 12:30:00,579.40000000,580.30000000,580.40000000,579.30000000
2024-07-01 12:45:00,580.40000000,580.80000000,580.90000000,580.30000000
2024-07-01 13:00:00,580.90000000,578.90000000,581.70000000,578.90000000
2024-07-01 13:15:00,578.90000000,579.80000000,579.90000000,578.20000000
2024-07-01 13:30:00,579.90000000,578.60000000,580.80000000,578.40000000
2024-07-01 13:45:00,578.60000000,577.60000000,578.80000000,577.00000000
2024-07-01 14:00:00,577.70000000,576.60000000,578.90000000,576.40000000
2024-07-01 14:15:00,576.60000000,577.40000000,578.20000000,576.50000000
2024-07-01 14:30:00,577.40000000,577.80000000,578.10000000,577.10000000
2024-07-01 14:45:00,577.80000000,578.10000000,578.30000000,577.40000000
2024-07-01 15:00:00,578.10000000,579.30000000,579.40000000,578.00000000
2024-07-01 15:15:00,579.40000000,577.20000000,579.40000000,576.80000000
2024-07-01 15:30:00,577.20000000,577.30000000,578.20000000,576.50000000
2024-07-01 15:45:00,577.30000000,577.70000000,578.40000000,577.00000000
2024-07-01 16:00:00,577.70000000,578.90000000,578.90000000,576.40000000
2024-07-01 16:15:00,578.80000000,579.00000000,580.30000000,578.40000000
2024-07-01 16:30:00,579.10000000,579.30000000,580.10000000,578.70000000
2024-07-01 16:45:00,579.30000000,579.80000000,579.80000000,578.90000000
2024-07-01 17:00:00,579.80000000,579.60000000,580.40000000,579.40000000
2024-07-01 17:15:00,579.50000000,580.30000000,580.50000000,579.00000000
2024-07-01 17:30:00,580.40000000,581.40000000,581.50000000,580.30000000
2024-07-01 17:45:00,581.50000000,582.30000000,582.40000000,581.20000000
2024-07-01 18:00:00,582.40000000,581.80000000,582.70000000,581.60000000
2024-07-01 18:15:00,581.70000000,581.30000000,583.10000000,581.00000000
2024-07-01 18:30:00,581.30000000,581.80000000,582.30000000,581.20000000
2024-07-01 18:45:00,581.90000000,582.00000000,582.40000000,581.70000000
2024-07-01 19:00:00,582.00000000,582.40000000,582.90000000,581.70000000
2024-07-01 19:15:00,582.50000000,581.90000000,582.60000000,581.60000000
2024-07-01 19:30:00,581.90000000,581.40000000,582.10000000,581.20000000
2024-07-01 19:45:00,581.40000000,581.60000000,582.00000000,581.00000000
2024-07-01 20:00:00,581.60000000,581.90000000,582.30000000,581.40000000
2024-07-01 20:15:00,582.00000000,582.10000000,582.30000000,581.70000000
2024-07-01 20:30:00,582.10000000,581.30000000,582.10000000,581.30000000
2024-07-01 20:45:00,581.40000000,581.30000000,581.60000000,581.20000000
2024-07-01 21:00:00,581.30000000,581.30000000,581.60000000,581.20000000
2024-07-01 21:15:00,581.40000000,580.50000000,581.40000000,580.40000000
2024-07-01 21:30:00,580.60000000,580.40000000,580.60000000,580.30000000
2024-07-01 21:45:00,580.50000000,580.50000000,580.60000000,579.80000000
2024-07-01 22:00:00,580.60000000,579.50000000,580.90000000,579.40000000
2024-07-01 22:15:00,579.50000000,578.10000000,580.10000000,577.30000000
2024-07-01 22:30:00,578.10000000,577.40000000,578.10000000,577.00000000
2024-07-01 22:45:00,577.50000000,578.30000000,578.40000000,577.40000000
2024-07-01 23:00:00,578.40000000,578.50000000,578.70000000,577.80000000
2024-07-01 23:15:00,578.50000000,577.60000000,579.20000000,577.50000000
2024-07-01 23:30:00,577.60000000,577.30000000,577.80000000,577.00000000
2024-07-01 23:45:00,577.30000000,576.90000000,577.40000000,576.20000000
2024-07-02 00:00:00,576.90000000,575.60000000,577.50000000,575.50000000
2024-07-02 00:15:00,575.70000000,576.10000000,576.40000000,575.10000000
2024-07-02 00:30:00,576.20000000,575.40000000,576.40000000,575.40000000
2024-07-02 00:45:00,575.50000000,575.50000000,576.10000000,575.30000000
2024-07-02 01:00:00,575.50000000,575.50000000,575.90000000,574.80000000
2024-07-02 01:15:00,575.60000000,575.30000000,575.70000000,574.60000000
2024-07-02 01:30:00,575.30000000,574.60000000,575.70000000,574.40000000
2024-07-02 01:45:00,574.70000000,575.70000000,575.70000000,574.60000000
2024-07-02 02:00:00,575.70000000,576.70000000,576.80000000,575.70000000
2024-07-02 02:15:00,576.80000000,576.70000000,577.10000000,576.10000000
2024-07-02 02:30:00,576.70000000,576.70000000,576.80000000,576.50000000
2024-07-02 02:45:00,576.80000000,577.90000000,577.90000000,576.70000000
2024-07-02 03:00:00,577.90000000,577.50000000,578.20000000,577.50000000
2024-07-02 03:15:00,577.60000000,578.60000000,578.60000000,577.40000000
2024-07-02 03:30:00,578.60000000,579.10000000,579.40000000,578.30000000
2024-07-02 03:45:00,579.10000000,578.90000000,579.20000000,578.60000000
2024-07-02 04:00:00,578.90000000,579.50000000,579.50000000,578.60000000
2024-07-02 04:15:00,579.50000000,579.40000000,579.70000000,579.30000000
2024-07-02 04:30:00,579.40000000,579.20000000,579.90000000,579.00000000
2024-07-02 04:45:00,579.20000000,578.80000000,579.40000000,578.60000000
2024-07-02 05:00:00,578.80000000,579.10000000,579.30000000,578.50000000
2024-07-02 05:15:00,579.10000000,579.60000000,579.70000000,579.10000000
2024-07-02 05:30:00,579.60000000,580.00000000,580.00000000,579.30000000
2024-07-02 05:45:00,580.00000000,581.40000000,581.70000000,579.90000000
2024-07-02 06:00:00,581.50000000,580.80000000,581.70000000,580.30000000
2024-07-02 06:15:00,580.90000000,580.50000000,581.30000000,580.10000000
2024-07-02 06:30:00,580.50000000,579.60000000,580.50000000,579.40000000
2024-07-02 06:45:00,579.70000000,579.50000000,580.00000000,579.30000000
2024-07-02 07:00:00,579.60000000,577.70000000,579.80000000,577.30000000
2024-07-02 07:15:00,577.70000000,578.80000000,578.80000000,577.40000000
2024-07-02 07:30:00,578.80000000,578.60000000,579.00000000,577.40000000
2024-07-02 07:45:00,578.70000000,578.60000000,578.70000000,578.20000000
2024-07-02 08:00:00,578.60000000,577.60000000,579.10000000,577.30000000
2024-07-02 08:15:00,577.70000000,579.40000000,579.70000000,577.50000000
2024-07-02 08:30:00,579.50000000,579.60000000,579.60000000,578.80000000
2024-07-02 08:45:00,579.60000000,579.40000000,580.20000000,579.10000000
2024-07-02 09:00:00,579.50000000,581.10000000,581.20000000,579.20000000
2024-07-02 09:15:00,581.20000000,580.40000000,581.40000000,580.00000000
2024-07-02 09:30:00,580.40000000,579.80000000,580.60000000,579.60000000
2024-07-02 09:45:00,579.80000000,579.20000000,579.80000000,579.10000000
2024-07-02 10:00:00,579.20000000,579.10000000,579.80000000,578.20000000
2024-07-02 10:15:00,579.00000000,578.60000000,579.80000000,578.20000000
2024-07-02 10:30:00,578.60000000,579.20000000,579.60000000,578.10000000
2024-07-02 10:45:00,579.20000000,578.90000000,579.50000000,578.80000000
2024-07-02 11:00:00,578.90000000,578.70000000,578.90000000,578.40000000
2024-07-02 11:15:00,578.70000000,579.50000000,579.50000000,578.20000000
2024-07-02 11:30:00,579.50000000,579.00000000,579.70000000,578.90000000
2024-07-02 11:45:00,579.00000000,579.50000000,579.50000000,578.80000000
2024-07-02 12:00:00,579.50000000,579.50000000,580.00000000,578.90000000
2024-07-02 12:15:00,579.50000000,579.90000000,580.10000000,579.40000000
2024-07-02 12:30:00,579.90000000,581.20000000,581.30000000,579.80000000
2024-07-02 12:45:00,581.20000000,580.50000000,581.40000000,580.10000000
2024-07-02 13:00:00,580.50000000,580.80000000,580.90000000,580.30000000
2024-07-02 13:15:00,580.80000000,580.80000000,581.10000000,580.60000000
2024-07-02 13:30:00,580.90000000,580.70000000,582.00000000,579.50000000
2024-07-02 13:45:00,580.80000000,578.40000000,581.10000000,577.70000000
2024-07-02 14:00:00,578.50000000,576.60000000,579.30000000,576.00000000
2024-07-02 14:15:00,576.60000000,578.20000000,578.50000000,575.80000000
2024-07-02 14:30:00,578.20000000,575.60000000,578.80000000,575.10000000
2024-07-02 14:45:00,575.60000000,576.40000000,577.40000000,575.40000000
2024-07-02 15:00:00,576.40000000,576.50000000,577.60000000,576.10000000
2024-07-02 15:15:00,576.60000000,575.80000000,576.70000000,575.10000000
2024-07-02 15:30:00,575.90000000,576.00000000,576.80000000,575.00000000
2024-07-02 15:45:00,576.10000000,575.60000000,576.60000000,575.30000000
2024-07-02 16:00:00,575.60000000,575.00000000,575.80000000,574.70000000
2024-07-02 16:15:00,575.00000000,574.90000000,575.50000000,574.70000000
2024-07-02 16:30:00,575.00000000,575.30000000,575.40000000,573.90000000
2024-07-02 16:45:00,575.30000000,575.80000000,575.80000000,574.90000000
2024-07-02 17:00:00,575.80000000,575.60000000,576.30000000,575.30000000
2024-07-02 17:15:00,575.70000000,576.20000000,576.50000000,575.60000000
2024-07-02 17:30:00,576.20000000,576.20000000,576.60000000,575.70000000
2024-07-02 17:45:00,576.30000000,577.10000000,577.10000000,576.20000000
2024-07-02 18:00:00,577.10000000,577.90000000,578.30000000,577.00000000
2024-07-02 18:15:00,578.00000000,579.70000000,582.00000000,577.60000000
2024-07-02 18:30:00,579.70000000,579.10000000,579.80000000,579.00000000
2024-07-02 18:45:00,579.20000000,579.60000000,580.10000000,579.20000000
2024-07-02 19:00:00,579.70000000,579.00000000,580.40000000,578.70000000
2024-07-02 19:15:00,579.00000000,577.90000000,579.10000000,577.90000000
2024-07-02 19:30:00,577.90000000,578.30000000,579.20000000,577.80000000
2024-07-02 19:45:00,578.40000000,577.70000000,578.50000000,577.20000000
2024-07-02 20:00:00,577.70000000,578.40000000,578.50000000,577.10000000
2024-07-02 20:15:00,578.50000000,578.60000000,578.80000000,578.10000000
2024-07-02 20:30:00,578.60000000,578.00000000,578.70000000,577.80000000
2024-07-02 20:45:00,578.10000000,578.70000000,579.00000000,578.00000000
2024-07-02 21:00:00,578.80000000,578.40000000,579.00000000,578.30000000
2024-07-02 21:15:00,578.50000000,579.20000000,579.20000000,578.50000000
2024-07-02 21:30:00,579.20000000,579.40000000,579.40000000,578.90000000
