Open Time,Open,Close,High,Low
2024-06-27 22:45:00,0.12678000,0.12783000,0.12786000,0.12676000
2024-06-27 23:00:00,0.12784000,0.12741000,0.12846000,0.12740000
2024-06-27 23:15:00,0.12740000,0.12697000,0.12760000,0.12599000
2024-06-27 23:30:00,0.12696000,0.12687000,0.12717000,0.12670000
2024-06-27 23:45:00,0.12687000,0.12711000,0.12722000,0.12687000
2024-06-28 00:00:00,0.12711000,0.12661000,0.12726000,0.12657000
2024-06-28 00:15:00,0.12658000,0.12628000,0.12668000,0.12614000
2024-06-28 00:30:00,0.12628000,0.12613000,0.12632000,0.12588000
2024-06-28 00:45:00,0.12614000,0.12583000,0.12628000,0.12571000
2024-06-28 01:00:00,0.12582000,0.12615000,0.12628000,0.12565000
2024-06-28 01:15:00,0.12616000,0.12721000,0.12768000,0.12616000
2024-06-28 01:30:00,0.12719000,0.12771000,0.12851000,0.12717000
2024-06-28 01:45:00,0.12771000,0.12738000,0.12773000,0.12700000
2024-06-28 02:00:00,0.12739000,0.12710000,0.12773000,0.12699000
2024-06-28 02:15:00,0.12709000,0.12649000,0.12747000,0.12646000
2024-06-28 02:30:00,0.12649000,0.12645000,0.12664000,0.12609000
2024-06-28 02:45:00,0.12645000,0.12625000,0.12651000,0.12586000
2024-06-28 03:00:00,0.12627000,0.12656000,0.12661000,0.12614000
2024-06-28 03:15:00,0.12655000,0.12680000,0.12689000,0.12650000
2024-06-28 03:30:00,0.12680000,0.12671000,0.12720000,0.12671000
2024-06-28 03:45:00,0.12670000,0.12661000,0.12694000,0.12659000
2024-06-28 04:00:00,0.12663000,0.12656000,0.12672000,0.12621000
2024-06-28 04:15:00,0.12657000,0.12552000,0.12665000,0.12540000
2024-06-28 04:30:00,0.12552000,0.12567000,0.12577000,0.12543000
2024-06-28 04:45:00,0.12568000,0.12573000,0.12577000,0.12558000
2024-06-28 05:00:00,0.12573000,0.12554000,0.12573000,0.12546000
2024-06-28 05:15:00,0.12555000,0.12527000,0.12570000,0.12518000
2024-06-28 05:30:00,0.12526000,0.12510000,0.12550000,0.12495000
2024-06-28 05:45:00,0.12511000,0.12536000,0.12558000,0.12506000
2024-06-28 06:00:00,0.12536000,0.12554000,0.12571000,0.12509000
2024-06-28 06:15:00,0.12553000,0.12539000,0.12553000,0.12523000
2024-06-28 06:30:00,0.12537000,0.12553000,0.12555000,0.12526000
2024-06-28 06:45:00,0.12553000,0.12552000,0.12554000,0.12533000
2024-06-28 07:00:00,0.12552000,0.12546000,0.12557000,0.12531000
2024-06-28 07:15:00,0.12546000,0.12515000,0.12556000,0.12491000
2024-06-28 07:30:00,0.12514000,0.12517000,0.12530000,0.12494000
2024-06-28 07:45:00,0.12517000,0.12533000,0.12552000,0.12467000
2024-06-28 08:00:00,0.12533000,0.12540000,0.12551000,0.12496000
2024-06-28 08:15:00,0.12539000,0.12568000,0.12572000,0.12536000
2024-06-28 08:30:00,0.12568000,0.12557000,0.12577000,0.12550000
2024-06-28 08:45:00,0.12557000,0.12594000,0.12597000,0.12550000
2024-06-28 09:00:00,0.12593000,0.12615000,0.12630000,0.12585000
2024-06-28 09:15:00,0.12614000,0.12585000,0.12636000,0.12568000
2024-06-28 09:30:00,0.12586000,0.12637000,0.12637000,0.12575000
2024-06-28 09:45:00,0.12636000,0.12683000,0.12700000,0.12619000
2024-06-28 10:00:00,0.12683000,0.12683000,0.12710000,0.12658000
2024-06-28 10:15:00,0.12683000,0.12728000,0.12734000,0.12660000
2024-06-28 10:30:00,0.12728000,0.12729000,0.12757000,0.12719000
2024-06-28 10:45:00,0.12730000,0.12691000,0.12731000,0.12680000
2024-06-28 11:00:00,0.12691000,0.12688000,0.12700000,0.12661000
2024-06-28 11:15:00,0.12689000,0.12723000,0.12731000,0.12684000
2024-06-28 11:30:00,0.12723000,0.12733000,0.12766000,0.12719000
2024-06-28 11:45:00,0.12733000,0.12736000,0.12756000,0.12715000
2024-06-28 12:00:00,0.12736000,0.12764000,0.12767000,0.12727000
2024-06-28 12:15:00,0.12764000,0.12766000,0.12769000,0.12722000
2024-06-28 12:30:00,0.12766000,0.12717000,0.12796000,0.12675000
2024-06-28 12:45:00,0.12717000,0.12673000,0.12721000,0.12655000
2024-06-28 13:00:00,0.12674000,0.12689000,0.12699000,0.12614000
2024-06-28 13:15:00,0.12689000,0.12693000,0.12734000,0.12655000
2024-06-28 13:30:00,0.12694000,0.12748000,0.12770000,0.12673000
2024-06-28 13:45:00,0.12748000,0.12621000,0.12759000,0.12602000
2024-06-28 14:00:00,0.12622000,0.12617000,0.12660000,0.12596000
2024-06-28 14:15:00,0.12617000,0.12576000,0.12631000,0.12526000
2024-06-28 14:30:00,0.12574000,0.12506000,0.12605000,0.12493000
2024-06-28 14:45:00,0.12505000,0.12531000,0.12548000,0.12492000
2024-06-28 15:00:00,0.12530000,0.12476000,0.12558000,0.12399000
2024-06-28 15:15:00,0.12475000,0.12500000,0.12500000,0.12414000
2024-06-28 15:30:00,0.12500000,0.12480000,0.12521000,0.12471000
2024-06-28 15:45:00,0.12479000,0.12558000,0.12622000,0.12472000
2024-06-28 16:00:00,0.12558000,0.12623000,0.12674000,0.12552000
2024-06-28 16:15:00,0.12622000,0.12553000,0.12643000,0.12519000
2024-06-28 16:30:00,0.12553000,0.12479000,0.12573000,0.12474000
2024-06-28 16:45:00,0.12478000,0.12501000,0.12504000,0.12390000
2024-06-28 17:00:00,0.12500000,0.12485000,0.12500000,0.12432000
2024-06-28 17:15:00,0.12484000,0.12478000,0.12505000,0.12460000
2024-06-28 17:30:00,0.12477000,0.12373000,0.12482000,0.12349000
2024-06-28 17:45:00,0.12372000,0.12349000,0.12392000,0.12290000
2024-06-28 18:00:00,0.12349000,0.12371000,0.12380000,0.12317000
2024-06-28 18:15:00,0.12370000,0.12340000,0.12385000,0.12334000
2024-06-28 18:30:00,0.12338000,0.12374000,0.12386000,0.12331000
2024-06-28 18:45:00,0.12375000,0.12388000,0.12396000,0.12366000
2024-06-28 19:00:00,0.12389000,0.12392000,0.12399000,0.12361000
2024-06-28 19:15:00,0.12390000,0.12405000,0.12406000,0.12332000
2024-06-28 19:30:00,0.12405000,0.12382000,0.12406000,0.12354000
2024-06-28 19:45:00,0.12379000,0.12326000,0.12382000,0.12300000
2024-06-28 20:00:00,0.12326000,0.12362000,0.12371000,0.12318000
2024-06-28 20:15:00,0.12362000,0.12386000,0.12394000,0.12362000
2024-06-28 20:30:00,0.12386000,0.12373000,0.12398000,0.12370000
2024-06-28 20:45:00,0.12374000,0.12338000,0.12380000,0.12338000
2024-06-28 21:00:00,0.12338000,0.12290000,0.12338000,0.12217000
2024-06-28 21:15:00,0.12290000,0.12339000,0.12345000,0.12290000
2024-06-28 21:30:00,0.12339000,0.12369000,0.12372000,0.12306000
2024-06-28 21:45:00,0.12367000,0.12356000,0.12396000,0.12349000
2024-06-28 22:00:00,0.12356000,0.12323000,0.12364000,0.12319000
2024-06-28 22:15:00,0.12324000,0.12311000,0.12337000,0.12292000
2024-06-28 22:30:00,0.12310000,0.12344000,0.12366000,0.12309000
2024-06-28 22:45:00,0.12343000,0.12333000,0.12348000,0.12317000
2024-06-28 23:00:00,0.12335000,0.12305000,0.12336000,0.12304000
2024-06-28 23:15:00,0.12303000,0.12312000,0.12331000,0.12302000
2024-06-28 23:30:00,0.12311000,0.12303000,0.12335000,0.12296000
2024-06-28 23:45:00,0.12302000,0.12306000,0.12311000,0.12292000
2024-06-29 00:00:00,0.12306000,0.12363000,0.12365000,0.12302000
2024-06-29 00:15:00,0.12363000,0.12366000,0.12387000,0.12340000
2024-06-29 00:30:00,0.12366000,0.12393000,0.12423000,0.12363000
2024-06-29 00:45:00,0.12394000,0.12379000,0.12405000,0.12363000
2024-06-29 01:00:00,0.12379000,0.12400000,0.12404000,0.12365000
2024-06-29 01:15:00,0.12401000,0.12375000,0.12401000,0.12371000
2024-06-29 01:30:00,0.12375000,0.12431000,0.12436000,0.12374000
2024-06-29 01:45:00,0.12431000,0.12412000,0.12431000,0.12403000
2024-06-29 02:00:00,0.12412000,0.12398000,0.12440000,0.12393000
2024-06-29 02:15:00,0.12398000,0.12371000,0.12407000,0.12371000
2024-06-29 02:30:00,0.12371000,0.12397000,0.12398000,0.12361000
2024-06-29 02:45:00,0.12396000,0.12404000,0.12409000,0.12389000
2024-06-29 03:00:00,0.12403000,0.12412000,0.12416000,0.12400000
2024-06-29 03:15:00,0.12414000,0.12399000,0.12415000,0.12380000
2024-06-29 03:30:00,0.12399000,0.12407000,0.12418000,0.12392000
2024-06-29 03:45:00,0.12407000,0.12403000,0.12417000,0.12400000
2024-06-29 04:00:00,0.12403000,0.12379000,0.12407000,0.12377000
2024-06-29 04:15:00,0.12379000,0.12368000,0.12382000,0.12364000
2024-06-29 04:30:00,0.12368000,0.12351000,0.12368000,0.12341000
2024-06-29 04:45:00,0.12351000,0.12352000,0.12371000,0.12349000
2024-06-29 05:00:00,0.12353000,0.12356000,0.12373000,0.12349000
2024-06-29 05:15:00,0.12356000,0.12331000,0.12357000,0.12320000
2024-06-29 05:30:00,0.12330000,0.12312000,0.12334000,0.12309000
2024-06-29 05:45:00,0.12313000,0.12334000,0.12340000,0.12313000
2024-06-29 06:00:00,0.12334000,0.12349000,0.12352000,0.12322000
2024-06-29 06:15:00,0.12348000,0.12344000,0.12353000,0.12331000
2024-06-29 06:30:00,0.12345000,0.12335000,0.12359000,0.12332000
2024-06-29 06:45:00,0.12336000,0.12353000,0.12354000,0.12335000
2024-06-29 07:00:00,0.12353000,0.12381000,0.12387000,0.12350000
2024-06-29 07:15:00,0.12381000,0.12428000,0.12428000,0.12362000
2024-06-29 07:30:00,0.12428000,0.12429000,0.12435000,0.12412000
2024-06-29 07:45:00,0.12429000,0.12397000,0.12429000,0.12393000
2024-06-29 08:00:00,0.12397000,0.12376000,0.12405000,0.12366000
2024-06-29 08:15:00,0.12376000,0.12375000,0.12393000,0.12374000
2024-06-29 08:30:00,0.12376000,0.12368000,0.12388000,0.12366000
2024-06-29 08:45:00,0.12368000,0.12392000,0.12395000,0.12364000
2024-06-29 09:00:00,0.12392000,0.12380000,0.12397000,0.12371000
2024-06-29 09:15:00,0.12380000,0.12369000,0.12380000,0.12361000
2024-06-29 09:30:00,0.12370000,0.12359000,0.12371000,0.12348000
2024-06-29 09:45:00,0.12358000,0.12388000,0.12388000,0.12358000
2024-06-29 10:00:00,0.12389000,0.12386000,0.12400000,0.12375000
2024-06-29 10:15:00,0.12385000,0.12383000,0.12390000,0.12373000
2024-06-29 10:30:00,0.12383000,0.12402000,0.12405000,0.12382000
2024-06-29 10:45:00,0.12402000,0.12400000,0.12416000,0.12394000
2024-06-29 11:00:00,0.12398000,0.12382000,0.12403000,0.12375000
2024-06-29 11:15:00,0.12382000,0.12403000,0.12404000,0.12376000
2024-06-29 11:30:00,0.12403000,0.12425000,0.12436000,0.12397000
2024-06-29 11:45:00,0.12425000,0.12415000,0.12433000,0.12415000
2024-06-29 12:00:00,0.12414000,0.12406000,0.12430000,0.12400000
2024-06-29 12:15:00,0.12405000,0.12398000,0.12407000,0.12393000
2024-06-29 12:30:00,0.12397000,0.12387000,0.12400000,0.12382000
2024-06-29 12:45:00,0.12387000,0.12362000,0.12388000,0.12356000
2024-06-29 13:00:00,0.12362000,0.12352000,0.12373000,0.12352000
2024-06-29 13:15:00,0.12352000,0.12358000,0.12372000,0.12351000
2024-06-29 13:30:00,0.12358000,0.12382000,0.12395000,0.12357000
2024-06-29 13:45:00,0.12380000,0.12359000,0.12391000,0.12356000
2024-06-29 14:00:00,0.12359000,0.12360000,0.12387000,0.12356000
2024-06-29 14:15:00,0.12361000,0.12332000,0.12364000,0.12315000
2024-06-29 14:30:00,0.12331000,0.12325000,0.12346000,0.12317000
2024-06-29 14:45:00,0.12325000,0.12347000,0.12353000,0.12321000
2024-06-29 15:00:00,0.12347000,0.12329000,0.12370000,0.12326000
2024-06-29 15:15:00,0.12329000,0.12326000,0.12332000,0.12316000
2024-06-29 15:30:00,0.12327000,0.12344000,0.12344000,0.12324000
2024-06-29 15:45:00,0.12344000,0.12370000,0.12370000,0.12344000
2024-06-29 16:00:00,0.12371000,0.12321000,0.12374000,0.12320000
2024-06-29 16:15:00,0.12320000,0.12307000,0.12324000,0.12300000
2024-06-29 16:30:00,0.12305000,0.12316000,0.12321000,0.12302000
2024-06-29 16:45:00,0.12316000,0.12312000,0.12318000,0.12280000
2024-06-29 17:00:00,0.12311000,0.12280000,0.12314000,0.12266000
2024-06-29 17:15:00,0.12280000,0.12299000,0.12299000,0.12276000
2024-06-29 17:30:00,0.12299000,0.12308000,0.12309000,0.12285000
2024-06-29 17:45:00,0.12308000,0.12304000,0.12316000,0.12303000
2024-06-29 18:00:00,0.12303000,0.12296000,0.12304000,0.12288000
2024-06-29 18:15:00,0.12297000,0.12284000,0.12306000,0.12279000
2024-06-29 18:30:00,0.12284000,0.12286000,0.12293000,0.12278000
2024-06-29 18:45:00,0.12287000,0.12300000,0.12300000,0.12280000
2024-06-29 19:00:00,0.12299000,0.12301000,0.12307000,0.12269000
2024-06-29 19:15:00,0.12300000,0.12257000,0.12306000,0.12256000
2024-06-29 19:30:00,0.12256000,0.12266000,0.12267000,0.12220000
2024-06-29 19:45:00,0.12266000,0.12275000,0.12280000,0.12260000
2024-06-29 20:00:00,0.12275000,0.12281000,0.12284000,0.12258000
2024-06-29 20:15:00,0.12280000,0.12284000,0.12291000,0.12269000
2024-06-29 20:30:00,0.12283000,0.12233000,0.12283000,0.12233000
2024-06-29 20:45:00,0.12233000,0.12241000,0.12244000,0.12221000
2024-06-29 21:00:00,0.12240000,0.12223000,0.12240000,0.12213000
2024-06-29 21:15:00,0.12224000,0.12230000,0.12237000,0.12202000
2024-06-29 21:30:00,0.12231000,0.12245000,0.12247000,0.12220000
2024-06-29 21:45:00,0.12246000,0.12229000,0.12281000,0.12220000
2024-06-29 22:00:00,0.12230000,0.12205000,0.12235000,0.12205000
2024-06-29 22:15:00,0.12205000,0.12182000,0.12205000,0.12144000
2024-06-29 22:30:00,0.12182000,0.12179000,0.12195000,0.12171000
2024-06-29 22:45:00,0.12178000,0.12161000,0.12178000,0.12138000
2024-06-29 23:00:00,0.12161000,0.12175000,0.12184000,0.12159000
2024-06-29 23:15:00,0.12175000,0.12188000,0.12190000,0.12168000
2024-06-29 23:30:00,0.12188000,0.12193000,0.12200000,0.12177000
2024-06-29 23:45:00,0.12192000,0.12190000,0.12193000,0.12177000
2024-06-30 00:00:00,0.12190000,0.12169000,0.12201000,0.12168000
2024-06-30 00:15:00,0.12169000,0.12220000,0.12220000,0.12165000
2024-06-30 00:30:00,0.12219000,0.12228000,0.12234000,0.12206000
2024-06-30 00:45:00,0.12228000,0.12212000,0.12236000,0.12210000
2024-06-30 01:00:00,0.12213000,0.12166000,0.12213000,0.12133000
2024-06-30 01:15:00,0.12166000,0.12183000,0.12183000,0.12130000
2024-06-30 01:30:00,0.12182000,0.12158000,0.12197000,0.12158000
2024-06-30 01:45:00,0.12157000,0.12160000,0.12167000,0.12141000
2024-06-30 02:00:00,0.12160000,0.12146000,0.12160000,0.12130000
2024-06-30 02:15:00,0.12144000,0.12115000,0.12148000,0.12061000
2024-06-30 02:30:00,0.12116000,0.12081000,0.12129000,0.12065000
2024-06-30 02:45:00,0.12081000,0.12103000,0.12113000,0.12071000
2024-06-30 03:00:00,0.12104000,0.12102000,0.12123000,0.12096000
2024-06-30 03:15:00,0.12102000,0.12098000,0.12129000,0.12096000
2024-06-30 03:30:00,0.12098000,0.12117000,0.12123000,0.12087000
2024-06-30 03:45:00,0.12117000,0.12105000,0.12125000,0.12102000
2024-06-30 04:00:00,0.12104000,0.12083000,0.12105000,0.12072000
2024-06-30 04:15:00,0.12083000,0.12058000,0.12097000,0.12050000
2024-06-30 04:30:00,0.12058000,0.12083000,0.12087000,0.12056000
2024-06-30 04:45:00,0.12084000,0.12072000,0.12085000,0.12070000
2024-06-30 05:00:00,0.12071000,0.12057000,0.12075000,0.12053000
2024-06-30 05:15:00,0.12057000,0.12087000,0.12092000,0.12052000
2024-06-30 05:30:00,0.12085000,0.12087000,0.12105000,0.12076000
2024-06-30 05:45:00,0.12087000,0.12090000,0.12100000,0.12085000
2024-06-30 06:00:00,0.12089000,0.12107000,0.12107000,0.12079000
2024-06-30 06:15:00,0.12107000,0.12119000,0.12127000,0.12095000
2024-06-30 06:30:00,0.12118000,0.12121000,0.12124000,0.12091000
2024-06-30 06:45:00,0.12121000,0.12150000,0.12150000,0.12111000
2024-06-30 07:00:00,0.12151000,0.12277000,0.12299000,0.12147000
2024-06-30 07:15:00,0.12278000,0.12281000,0.12297000,0.12231000
2024-06-30 07:30:00,0.12281000,0.12296000,0.12297000,0.12251000
2024-06-30 07:45:00,0.12296000,0.12267000,0.12302000,0.12234000
2024-06-30 08:00:00,0.12268000,0.12248000,0.12337000,0.12246000
2024-06-30 08:15:00,0.12249000,0.12282000,0.12292000,0.12249000
2024-06-30 08:30:00,0.12281000,0.12295000,0.12328000,0.12278000
2024-06-30 08:45:00,0.12295000,0.12324000,0.12334000,0.12294000
2024-06-30 09:00:00,0.12325000,0.12306000,0.12349000,0.12305000
2024-06-30 09:15:00,0.12307000,0.12320000,0.12336000,0.12304000
2024-06-30 09:30:00,0.12319000,0.12286000,0.12328000,0.12285000
2024-06-30 09:45:00,0.12287000,0.12255000,0.12289000,0.12255000
2024-06-30 10:00:00,0.12255000,0.12261000,0.12276000,0.12244000
2024-06-30 10:15:00,0.12261000,0.12272000,0.12272000,0.12239000
2024-06-30 10:30:00,0.12273000,0.12234000,0.12279000,0.12234000
2024-06-30 10:45:00,0.12234000,0.12216000,0.12239000,0.12210000
2024-06-30 11:00:00,0.12217000,0.12258000,0.12259000,0.12213000
2024-06-30 11:15:00,0.12260000,0.12245000,0.12261000,0.12242000
2024-06-30 11:30:00,0.12245000,0.12247000,0.12260000,0.12236000
2024-06-30 11:45:00,0.12245000,0.12243000,0.12256000,0.12230000
2024-06-30 12:00:00,0.12243000,0.12259000,0.12266000,0.12238000
2024-06-30 12:15:00,0.12259000,0.12241000,0.12266000,0.12235000
2024-06-30 12:30:00,0.12241000,0.12193000,0.12241000,0.12174000
2024-06-30 12:45:00,0.12194000,0.12223000,0.12234000,0.12194000
2024-06-30 13:00:00,0.12224000,0.12223000,0.12240000,0.12215000
2024-06-30 13:15:00,0.12223000,0.12246000,0.12251000,0.12219000
2024-06-30 13:30:00,0.12246000,0.12241000,0.12263000,0.12218000
2024-06-30 13:45:00,0.12242000,0.12266000,0.12266000,0.12242000
2024-06-30 14:00:00,0.12266000,0.12256000,0.12280000,0.12225000
2024-06-30 14:15:00,0.12256000,0.12242000,0.12281000,0.12237000
2024-06-30 14:30:00,0.12242000,0.12216000,0.12264000,0.12209000
2024-06-30 14:45:00,0.12216000,0.12225000,0.12241000,0.12211000
2024-06-30 15:00:00,0.12225000,0.12270000,0.12270000,0.12221000
2024-06-30 15:15:00,0.12270000,0.12252000,0.12272000,0.12245000
2024-06-30 15:30:00,0.12251000,0.12280000,0.12280000,0.12251000
2024-06-30 15:45:00,0.12280000,0.12283000,0.12294000,0.12272000
2024-06-30 16:00:00,0.12285000,0.12269000,0.12316000,0.12260000
2024-06-30 16:15:00,0.12269000,0.12238000,0.12279000,0.12237000
2024-06-30 16:30:00,0.12239000,0.12247000,0.12258000,0.12232000
2024-06-30 16:45:00,0.12246000,0.12230000,0.12255000,0.12227000
2024-06-30 17:00:00,0.12231000,0.12236000,0.12245000,0.12225000
2024-06-30 17:15:00,0.12236000,0.12300000,0.12329000,0.12236000
2024-06-30 17:30:00,0.12301000,0.12290000,0.12326000,0.12276000
2024-06-30 17:45:00,0.12289000,0.12289000,0.12298000,0.12278000
2024-06-30 18:00:00,0.12290000,0.12286000,0.12302000,0.12279000
2024-06-30 18:15:00,0.12287000,0.12298000,0.12300000,0.12256000
2024-06-30 18:30:00,0.12298000,0.12327000,0.12328000,0.12295000
2024-06-30 18:45:00,0.12328000,0.12376000,0.12386000,0.12328000
2024-06-30 19:00:00,0.12375000,0.12342000,0.12385000,0.12336000
2024-06-30 19:15:00,0.12343000,0.12372000,0.12379000,0.12342000
2024-06-30 19:30:00,0.12371000,0.12381000,0.12388000,0.12355000
2024-06-30 19:45:00,0.12381000,0.12376000,0.12394000,0.12365000
2024-06-30 20:00:00,0.12376000,0.12392000,0.12409000,0.12376000
2024-06-30 20:15:00,0.12391000,0.12422000,0.12424000,0.12386000
2024-06-30 20:30:00,0.12421000,0.12416000,0.12440000,0.12408000
2024-06-30 20:45:00,0.12416000,0.12365000,0.12422000,0.12364000
2024-06-30 21:00:00,0.12363000,0.12318000,0.12367000,0.12313000
2024-06-30 21:15:00,0.12318000,0.12327000,0.12345000,0.12318000
2024-06-30 21:30:00,0.12328000,0.12300000,0.12330000,0.12295000
2024-06-30 21:45:00,0.12301000,0.12322000,0.12332000,0.12291000
2024-06-30 22:00:00,0.12322000,0.12349000,0.12354000,0.12322000
2024-06-30 22:15:00,0.12349000,0.12491000,0.12492000,0.12340000
2024-06-30 22:30:00,0.12491000,0.12520000,0.12564000,0.12445000
2024-06-30 22:45:00,0.12520000,0.12500000,0.12537000,0.12475000
2024-06-30 23:00:00,0.12501000,0.12481000,0.12532000,0.12469000
2024-06-30 23:15:00,0.12482000,0.12477000,0.12497000,0.12456000
2024-06-30 23:30:00,0.12477000,0.12461000,0.12505000,0.12460000
2024-06-30 23:45:00,0.12461000,0.12448000,0.12466000,0.12438000
2024-07-01 00:00:00,0.12449000,0.12438000,0.12458000,0.12411000
2024-07-01 00:15:00,0.12439000,0.12478000,0.12484000,0.12427000
2024-07-01 00:30:00,0.12477000,0.12500000,0.12521000,0.12467000
2024-07-01 00:45:00,0.12501000,0.12491000,0.12511000,0.12470000
2024-07-01 01:00:00,0.12491000,0.12668000,0.12673000,0.12470000
2024-07-01 01:15:00,0.12667000,0.12683000,0.12685000,0.12618000
2024-07-01 01:30:00,0.12683000,0.12675000,0.12716000,0.12657000
2024-07-01 01:45:00,0.12675000,0.12707000,0.12723000,0.12648000
2024-07-01 02:00:00,0.12706000,0.12712000,0.12750000,0.12664000
2024-07-01 02:15:00,0.12712000,0.12718000,0.12740000,0.12711000
2024-07-01 02:30:00,0.12718000,0.12690000,0.12724000,0.12681000
2024-07-01 02:45:00,0.12690000,0.12682000,0.12711000,0.12653000
2024-07-01 03:00:00,0.12683000,0.12674000,0.12700000,0.12665000
2024-07-01 03:15:00,0.12672000,0.12668000,0.12691000,0.12656000
2024-07-01 03:30:00,0.12668000,0.12633000,0.12669000,0.12621000
2024-07-01 03:45:00,0.12633000,0.12669000,0.12683000,0.12633000
2024-07-01 04:00:00,0.12668000,0.12682000,0.12688000,0.12645000
2024-07-01 04:15:00,0.12682000,0.12665000,0.12694000,0.12663000
2024-07-01 04:30:00,0.12665000,0.12620000,0.12666000,0.12610000
2024-07-01 04:45:00,0.12619000,0.12647000,0.12654000,0.12619000
2024-07-01 05:00:00,0.12647000,0.12654000,0.12664000,0.12637000
2024-07-01 05:15:00,0.12654000,0.12638000,0.12658000,0.12628000
2024-07-01 05:30:00,0.12638000,0.12661000,0.12673000,0.12630000
